Date & Time (Summer),Internal Radiation
23/08/2025 05:50,29.4
23/08/2025 06:00,35.15
23/08/2025 06:10,37.74
23/08/2025 06:20,48.63
23/08/2025 06:30,79.6
23/08/2025 06:40,92.1
23/08/2025 06:50,79.06
23/08/2025 07:00,132.5
23/08/2025 07:10,126.6
23/08/2025 07:20,144.3
23/08/2025 07:30,106.1
23/08/2025 07:40,145.6
23/08/2025 07:50,207.5
23/08/2025 08:00,331.8
23/08/2025 08:10,305.4
23/08/2025 08:20,285
23/08/2025 08:30,152.3
23/08/2025 08:40,451.4
23/08/2025 08:50,507
23/08/2025 09:00,377.2
23/08/2025 09:10,516.6
23/08/2025 09:20,483.6
23/08/2025 09:30,475.3
23/08/2025 09:40,459.7
23/08/2025 09:50,491.5
23/08/2025 10:00,382.5
23/08/2025 10:10,384.7
23/08/2025 10:20,495.7
23/08/2025 10:30,417.5
23/08/2025 10:40,514.6
23/08/2025 10:50,529.4
23/08/2025 11:00,462.2
23/08/2025 11:10,519
23/08/2025 11:20,643.3
23/08/2025 11:30,737.1
23/08/2025 11:40,832
23/08/2025 11:50,848
23/08/2025 12:00,811
23/08/2025 12:10,795.4
23/08/2025 12:20,802
23/08/2025 12:30,828
23/08/2025 12:40,836
23/08/2025 12:50,827
23/08/2025 13:00,828
23/08/2025 13:10,777.7
23/08/2025 13:20,828
23/08/2025 13:30,821
23/08/2025 13:40,811
23/08/2025 13:50,772.4
23/08/2025 14:00,718.4
23/08/2025 14:10,707.8
23/08/2025 14:20,528.6
23/08/2025 14:30,606.5
23/08/2025 14:40,179.6
23/08/2025 14:50,141.5
23/08/2025 15:00,135.8
23/08/2025 15:10,131.2
23/08/2025 15:20,168.5
23/08/2025 15:30,133.5
23/08/2025 15:40,200.1
23/08/2025 15:50,336.3
23/08/2025 16:00,252.8
23/08/2025 16:10,97
23/08/2025 16:20,92
23/08/2025 16:30,83.5
23/08/2025 16:40,71.83
23/08/2025 16:50,68.79
23/08/2025 17:00,102.8
23/08/2025 17:10,120.9
23/08/2025 17:20,126
23/08/2025 17:30,107.3
23/08/2025 17:40,75.46
23/08/2025 17:50,43.47
23/08/2025 18:00,18.38
23/08/2025 18:10,8.58
23/08/2025 18:20,3.507
23/08/2025 18:30,1.047
23/08/2025 18:40,0.116
23/08/2025 18:50,0
23/08/2025 19:00,0
23/08/2025 19:10,0
23/08/2025 19:20,0
23/08/2025 19:30,0
23/08/2025 19:40,0
23/08/2025 19:50,0
23/08/2025 20:00,0
23/08/2025 20:10,0
23/08/2025 20:20,0
23/08/2025 20:30,0
23/08/2025 20:40,0
23/08/2025 20:50,0.01
23/08/2025 21:00,0.01
23/08/2025 21:10,0.003
23/08/2025 21:20,0.007
23/08/2025 21:30,0.003
23/08/2025 21:40,0
23/08/2025 21:50,0
23/08/2025 22:00,0
23/08/2025 22:10,0.003
23/08/2025 22:20,0
23/08/2025 22:30,0
23/08/2025 22:40,0
23/08/2025 22:50,0.003
23/08/2025 23:00,0
23/08/2025 23:10,0.003
23/08/2025 23:20,0
23/08/2025 23:30,0.01
23/08/2025 23:40,0.003
23/08/2025 23:50,0
24/08/2025 00:00,0
24/08/2025 00:10,0
24/08/2025 00:20,0.007
24/08/2025 00:30,0
24/08/2025 00:40,0.003
24/08/2025 00:50,0
24/08/2025 01:00,0.01
24/08/2025 01:10,0.013
24/08/2025 01:20,0.01
24/08/2025 01:30,0.003
24/08/2025 01:40,0.007
24/08/2025 01:50,0.013
24/08/2025 02:00,0.007
24/08/2025 02:10,0.017
24/08/2025 02:20,0.017
24/08/2025 02:30,0.007
24/08/2025 02:40,0.003
24/08/2025 02:50,0.026
24/08/2025 03:00,0.02
24/08/2025 03:10,0.017
24/08/2025 03:20,0.003
24/08/2025 03:30,0.007
24/08/2025 03:40,0.036
24/08/2025 03:50,0.023
24/08/2025 04:00,0
24/08/2025 04:10,0.007
24/08/2025 04:20,0.013
24/08/2025 04:30,0.013
24/08/2025 04:40,0.05
24/08/2025 04:50,0.023
24/08/2025 05:00,0.238
24/08/2025 05:10,1.451
24/08/2025 05:20,4.465
24/08/2025 05:30,9.41
24/08/2025 05:40,15.5
24/08/2025 05:50,21.5
24/08/2025 06:00,27.5
24/08/2025 06:10,33.65
24/08/2025 06:20,39.97
24/08/2025 06:30,74.78
24/08/2025 06:40,73.11
24/08/2025 06:50,85.1
24/08/2025 07:00,72.42
24/08/2025 07:10,72.33
24/08/2025 07:20,119.5
24/08/2025 07:30,144.1
24/08/2025 07:40,234
24/08/2025 07:50,223.1
24/08/2025 08:00,287.1
24/08/2025 08:10,290.8
24/08/2025 08:20,357.2
24/08/2025 08:30,455.4
24/08/2025 08:40,308.1
24/08/2025 08:50,866
24/08/2025 09:00,340.4
24/08/2025 09:10,416.7
24/08/2025 09:20,440.8
24/08/2025 09:30,461.2
24/08/2025 09:40,506.3
24/08/2025 09:50,452.2
24/08/2025 10:00,390.4
24/08/2025 10:10,384.4
24/08/2025 10:20,460.3
24/08/2025 10:30,420.5
24/08/2025 10:40,523.6
24/08/2025 10:50,526.6
24/08/2025 11:00,465.2
24/08/2025 11:10,528.4
24/08/2025 11:20,672.3
24/08/2025 11:30,727.3
24/08/2025 11:40,758.7
24/08/2025 11:50,759.6
24/08/2025 12:00,756.5
24/08/2025 12:10,795
24/08/2025 12:20,799.4
24/08/2025 12:30,802
24/08/2025 12:40,813
24/08/2025 12:50,833
24/08/2025 13:00,821
24/08/2025 13:10,775.8
24/08/2025 13:20,811
24/08/2025 13:30,797.7
24/08/2025 13:40,787.8
24/08/2025 13:50,763.7
24/08/2025 14:00,704.3
24/08/2025 14:10,685.2
24/08/2025 14:20,524.4
24/08/2025 14:30,593.3
24/08/2025 14:40,184.3
24/08/2025 14:50,130.8
24/08/2025 15:00,134.2
24/08/2025 15:10,135.6
24/08/2025 15:20,167.9
24/08/2025 15:30,168
24/08/2025 15:40,161.1
24/08/2025 15:50,300.1
24/08/2025 16:00,242.7
24/08/2025 16:10,95.1
24/08/2025 16:20,91.9
24/08/2025 16:30,79.21
24/08/2025 16:40,68.69
24/08/2025 16:50,64.51
24/08/2025 17:00,91.2
24/08/2025 17:10,117.7
24/08/2025 17:20,114.2
24/08/2025 17:30,97.4
24/08/2025 17:40,64.32
24/08/2025 17:50,38.26
24/08/2025 18:00,16.38
24/08/2025 18:10,7.764
24/08/2025 18:20,2.992
24/08/2025 18:30,0.902
24/08/2025 18:40,0.079
24/08/2025 18:50,0
24/08/2025 19:00,0
24/08/2025 19:10,0
24/08/2025 19:20,0
24/08/2025 19:30,0
24/08/2025 19:40,0
24/08/2025 19:50,0
24/08/2025 20:00,0
24/08/2025 20:10,0
24/08/2025 20:20,0
24/08/2025 20:30,0
24/08/2025 20:40,0
24/08/2025 20:50,0
24/08/2025 21:00,0
24/08/2025 21:10,0
24/08/2025 21:20,0
24/08/2025 21:30,0
24/08/2025 21:40,0
24/08/2025 21:50,0
24/08/2025 22:00,0
24/08/2025 22:10,0
24/08/2025 22:20,0
24/08/2025 22:30,0
24/08/2025 22:40,0
24/08/2025 22:50,0
24/08/2025 23:00,0
24/08/2025 23:10,0
24/08/2025 23:20,0
24/08/2025 23:30,0
24/08/2025 23:40,0
24/08/2025 23:50,0
25/08/2025 00:00,0
25/08/2025 00:10,0
25/08/2025 00:20,0
25/08/2025 00:30,0
25/08/2025 00:40,0
25/08/2025 00:50,0
25/08/2025 01:00,0
25/08/2025 01:10,0
25/08/2025 01:20,0
25/08/2025 01:30,0
25/08/2025 01:40,0.003
25/08/2025 01:50,0.003
25/08/2025 02:00,0
25/08/2025 02:10,0
25/08/2025 02:20,0
25/08/2025 02:30,0
25/08/2025 02:40,0
25/08/2025 02:50,0
25/08/2025 03:00,0
25/08/2025 03:10,0.013
25/08/2025 03:20,0
25/08/2025 03:30,0.02
25/08/2025 03:40,0.026
25/08/2025 03:50,0.017
25/08/2025 04:00,0
25/08/2025 04:10,0
25/08/2025 04:20,0.003
25/08/2025 04:30,0
25/08/2025 04:40,0
25/08/2025 04:50,0
25/08/2025 05:00,0.132
25/08/2025 05:10,1.18
25/08/2025 05:20,3.9
25/08/2025 05:30,9.18
25/08/2025 05:40,21.13
25/08/2025 05:50,20.01
25/08/2025 06:00,26.58
25/08/2025 06:10,33.08
25/08/2025 06:20,58.82
25/08/2025 06:30,39.32
25/08/2025 06:40,45.27
25/08/2025 06:50,51.78
25/08/2025 07:00,54.22
25/08/2025 07:10,66.34
25/08/2025 07:20,105.8
25/08/2025 07:30,138.8
25/08/2025 07:40,229.5
25/08/2025 07:50,260.2
25/08/2025 08:00,305.6
25/08/2025 08:10,352.1
25/08/2025 08:20,264.7
25/08/2025 08:30,550.2
25/08/2025 08:40,385.6
25/08/2025 08:50,391
25/08/2025 09:00,391.5
25/08/2025 09:10,457.1
25/08/2025 09:20,338
25/08/2025 09:30,445.5
25/08/2025 09:40,497.8
25/08/2025 09:50,494
25/08/2025 10:00,422.4
25/08/2025 10:10,393.9
25/08/2025 10:20,421.6
25/08/2025 10:30,446.9
25/08/2025 10:40,549
25/08/2025 10:50,540.4
25/08/2025 11:00,468.2
25/08/2025 11:10,545.8
25/08/2025 11:20,721.6
25/08/2025 11:30,717.6
25/08/2025 11:40,736.6
25/08/2025 11:50,785
25/08/2025 12:00,770.9
25/08/2025 12:10,794.9
25/08/2025 12:20,792.3
25/08/2025 12:30,815
25/08/2025 12:40,825
25/08/2025 12:50,830
25/08/2025 13:00,826
25/08/2025 13:10,773.6
25/08/2025 13:20,861
25/08/2025 13:30,830
25/08/2025 13:40,767.9
25/08/2025 13:50,678.3
25/08/2025 14:00,622.9
25/08/2025 14:10,695.6
25/08/2025 14:20,536.3
25/08/2025 14:30,567.4
25/08/2025 14:40,174.6
25/08/2025 14:50,144.2
25/08/2025 15:00,102.2
25/08/2025 15:10,103.5
25/08/2025 15:20,163.4
25/08/2025 15:30,120.4
25/08/2025 15:40,136.5
25/08/2025 15:50,169.1
25/08/2025 16:00,185.3
25/08/2025 16:10,101.9
25/08/2025 16:20,97.7
25/08/2025 16:30,65.7
25/08/2025 16:40,66.16
25/08/2025 16:50,62.15
25/08/2025 17:00,76.69
25/08/2025 17:10,95.1
25/08/2025 17:20,89.3
25/08/2025 17:30,70.83
25/08/2025 17:40,28.71
25/08/2025 17:50,23.69
25/08/2025 18:00,14.61
25/08/2025 18:10,7.249
25/08/2025 18:20,2.794
25/08/2025 18:30,0.703
25/08/2025 18:40,0.063
25/08/2025 18:50,0
25/08/2025 19:00,0
25/08/2025 19:10,0
25/08/2025 19:20,0
25/08/2025 19:30,0
25/08/2025 19:40,0
25/08/2025 19:50,0
25/08/2025 20:00,0
25/08/2025 20:10,0
25/08/2025 20:20,0
25/08/2025 20:30,0
25/08/2025 20:40,0
25/08/2025 20:50,0
25/08/2025 21:00,0
25/08/2025 21:10,0
25/08/2025 21:20,0
25/08/2025 21:30,0
25/08/2025 21:40,0
25/08/2025 21:50,0
25/08/2025 22:00,0
25/08/2025 22:10,0
25/08/2025 22:20,0
25/08/2025 22:30,0
25/08/2025 22:40,0
25/08/2025 22:50,0
25/08/2025 23:00,0
25/08/2025 23:10,0
25/08/2025 23:20,0
25/08/2025 23:30,0
25/08/2025 23:40,0
25/08/2025 23:50,0
26/08/2025 00:00,0
26/08/2025 00:10,0
26/08/2025 00:20,0
26/08/2025 00:30,0
26/08/2025 00:40,0
26/08/2025 00:50,0
26/08/2025 01:00,0
26/08/2025 01:10,0
26/08/2025 01:20,0
26/08/2025 01:30,0
26/08/2025 01:40,0
26/08/2025 01:50,0
26/08/2025 02:00,0
26/08/2025 02:10,0
26/08/2025 02:20,0
26/08/2025 02:30,0
26/08/2025 02:40,0
26/08/2025 02:50,0
26/08/2025 03:00,0
26/08/2025 03:10,0
26/08/2025 03:20,0
26/08/2025 03:30,0
26/08/2025 03:40,0
26/08/2025 03:50,0
26/08/2025 04:00,0
26/08/2025 04:10,0
26/08/2025 04:20,0.003
26/08/2025 04:30,0
26/08/2025 04:40,0
26/08/2025 04:50,0.003
26/08/2025 05:00,0.059
26/08/2025 05:10,0.932
26/08/2025 05:20,3.441
26/08/2025 05:30,8.06
26/08/2025 05:40,13.33
26/08/2025 05:50,17.16
26/08/2025 06:00,24.27
26/08/2025 06:10,30
26/08/2025 06:20,55.01
26/08/2025 06:30,37.56
26/08/2025 06:40,50.79
26/08/2025 06:50,78.37
26/08/2025 07:00,88.8
26/08/2025 07:10,63.03
26/08/2025 07:20,95.4
26/08/2025 07:30,190.3
26/08/2025 07:40,220.4
26/08/2025 07:50,265.3
26/08/2025 08:00,329.5
26/08/2025 08:10,205.1
26/08/2025 08:20,94.7
26/08/2025 08:30,214.3
26/08/2025 08:40,403.7
26/08/2025 08:50,324
26/08/2025 09:00,168.5
26/08/2025 09:10,173.2
26/08/2025 09:20,254.1
26/08/2025 09:30,368.8
26/08/2025 09:40,515.7
26/08/2025 09:50,363.6
26/08/2025 10:00,490.6
26/08/2025 10:10,471
26/08/2025 10:20,423.9
26/08/2025 10:30,388.3
26/08/2025 10:40,566.1
26/08/2025 10:50,519.2
26/08/2025 11:00,498.4
26/08/2025 11:10,603.3
26/08/2025 11:20,738.1
26/08/2025 11:30,736.8
26/08/2025 11:40,608.8
26/08/2025 11:50,651.3
26/08/2025 12:00,670
26/08/2025 12:10,765.9
26/08/2025 12:20,784.9
26/08/2025 12:30,822
26/08/2025 12:40,802
26/08/2025 12:50,827
26/08/2025 13:00,828
26/08/2025 13:10,787.7
26/08/2025 13:20,822
26/08/2025 13:30,813
26/08/2025 13:40,781.2
26/08/2025 13:50,756.5
26/08/2025 14:00,679.3
26/08/2025 14:10,635.3
26/08/2025 14:20,511.9
26/08/2025 14:30,482.8
26/08/2025 14:40,215.4
26/08/2025 14:50,150.1
26/08/2025 15:00,139.5
26/08/2025 15:10,175.8
26/08/2025 15:20,194.4
26/08/2025 15:30,172.8
26/08/2025 15:40,167.1
26/08/2025 15:50,139.9
26/08/2025 16:00,190.2
26/08/2025 16:10,149.5
26/08/2025 16:20,128.6
26/08/2025 16:30,117.1
26/08/2025 16:40,112
26/08/2025 16:50,96.6
26/08/2025 17:00,86.8
26/08/2025 17:10,51.93
26/08/2025 17:20,73.61
26/08/2025 17:30,81.1
26/08/2025 17:40,38.88
26/08/2025 17:50,22.17
26/08/2025 18:00,11.53
26/08/2025 18:10,5.089
26/08/2025 18:20,1.767
26/08/2025 18:30,0.426
26/08/2025 18:40,0.04
26/08/2025 18:50,0
26/08/2025 19:00,0
26/08/2025 19:10,0
26/08/2025 19:20,0
26/08/2025 19:30,0
26/08/2025 19:40,0
26/08/2025 19:50,0
26/08/2025 20:00,0
26/08/2025 20:10,0
26/08/2025 20:20,0
26/08/2025 20:30,0
26/08/2025 20:40,0
26/08/2025 20:50,0
26/08/2025 21:00,0
26/08/2025 21:10,0
26/08/2025 21:20,0
26/08/2025 21:30,0
26/08/2025 21:40,0
26/08/2025 21:50,0
26/08/2025 22:00,0
26/08/2025 22:10,0
26/08/2025 22:20,0
26/08/2025 22:30,0
26/08/2025 22:40,0
26/08/2025 22:50,0
26/08/2025 23:00,0
26/08/2025 23:10,0
26/08/2025 23:20,0
26/08/2025 23:30,0
26/08/2025 23:40,0
26/08/2025 23:50,0
27/08/2025 00:00,0
27/08/2025 00:10,0
27/08/2025 00:20,0
27/08/2025 00:30,0
27/08/2025 00:40,0
27/08/2025 00:50,0
27/08/2025 01:00,0
27/08/2025 01:10,0
27/08/2025 01:20,0
27/08/2025 01:30,0
27/08/2025 01:40,0
27/08/2025 01:50,0
27/08/2025 02:00,0
27/08/2025 02:10,0
27/08/2025 02:20,0
27/08/2025 02:30,0
27/08/2025 02:40,0
27/08/2025 02:50,0
27/08/2025 03:00,0
27/08/2025 03:10,0
27/08/2025 03:20,0
27/08/2025 03:30,0
27/08/2025 03:40,0
27/08/2025 03:50,0
27/08/2025 04:00,0
27/08/2025 04:10,0
27/08/2025 04:20,0
27/08/2025 04:30,0
27/08/2025 04:40,0
27/08/2025 04:50,0
27/08/2025 05:00,0.096
27/08/2025 05:10,1.107
27/08/2025 05:20,3.348
27/08/2025 05:30,7.073
27/08/2025 05:40,12.63
27/08/2025 05:50,37.88
27/08/2025 06:00,33.73
27/08/2025 06:10,27.07
27/08/2025 06:20,35.41
27/08/2025 06:30,53.82
27/08/2025 06:40,50.24
27/08/2025 06:50,52.93
27/08/2025 07:00,57.05
27/08/2025 07:10,66.35
27/08/2025 07:20,95.9
27/08/2025 07:30,187.1
27/08/2025 07:40,219.2
27/08/2025 07:50,254
27/08/2025 08:00,325.7
27/08/2025 08:10,330.5
27/08/2025 08:20,333
27/08/2025 08:30,160.3
27/08/2025 08:40,342.7
27/08/2025 08:50,500
27/08/2025 09:00,471.2
27/08/2025 09:10,392.7
27/08/2025 09:20,361.5
27/08/2025 09:30,437.1
27/08/2025 09:40,427
27/08/2025 09:50,546
27/08/2025 10:00,459.6
27/08/2025 10:10,467.7
27/08/2025 10:20,477
27/08/2025 10:30,500.2
27/08/2025 10:40,492.5
27/08/2025 10:50,507.3
27/08/2025 11:00,410.1
27/08/2025 11:10,555.3
27/08/2025 11:20,484.5
27/08/2025 11:30,537.3
27/08/2025 11:40,537.2
27/08/2025 11:50,584.4
27/08/2025 12:00,524.3
27/08/2025 12:10,540.7
27/08/2025 12:20,648.9
27/08/2025 12:30,486.9
27/08/2025 12:40,342.2
27/08/2025 12:50,519
27/08/2025 13:00,404.7
27/08/2025 13:10,327.9
27/08/2025 13:20,612.8
27/08/2025 13:30,492.4
27/08/2025 13:40,706.3
27/08/2025 13:50,625.6
27/08/2025 14:00,510
27/08/2025 14:10,602.8
27/08/2025 14:20,444.2
27/08/2025 14:30,444.2
27/08/2025 14:40,220.8
27/08/2025 14:50,133.3
27/08/2025 15:00,118.7
27/08/2025 15:10,136.2
27/08/2025 15:20,152.4
27/08/2025 15:30,122.8
27/08/2025 15:40,155.9
27/08/2025 15:50,173.8
27/08/2025 16:00,181.8
27/08/2025 16:10,130.5
27/08/2025 16:20,101.8
27/08/2025 16:30,95.3
27/08/2025 16:40,68.47
27/08/2025 16:50,76.93
27/08/2025 17:00,81.7
27/08/2025 17:10,107.3
27/08/2025 17:20,104.1
27/08/2025 17:30,76.39
27/08/2025 17:40,48.92
27/08/2025 17:50,25.55
27/08/2025 18:00,12.29
27/08/2025 18:10,5.268
27/08/2025 18:20,1.896
27/08/2025 18:30,0.41
27/08/2025 18:40,0.007
27/08/2025 18:50,0
27/08/2025 19:00,0
27/08/2025 19:10,0
27/08/2025 19:20,0
27/08/2025 19:30,0
27/08/2025 19:40,0
27/08/2025 19:50,0
27/08/2025 20:00,0
27/08/2025 20:10,0
27/08/2025 20:20,0
27/08/2025 20:30,0
27/08/2025 20:40,0
27/08/2025 20:50,0
27/08/2025 21:00,0
27/08/2025 21:10,0
27/08/2025 21:20,0
27/08/2025 21:30,0
27/08/2025 21:40,0
27/08/2025 21:50,0
27/08/2025 22:00,0
27/08/2025 22:10,0
27/08/2025 22:20,0
27/08/2025 22:30,0
27/08/2025 22:40,0
27/08/2025 22:50,0
27/08/2025 23:00,0
27/08/2025 23:10,0
27/08/2025 23:20,0
27/08/2025 23:30,0
27/08/2025 23:40,0
27/08/2025 23:50,0
28/08/2025 00:00,0
28/08/2025 00:10,0
28/08/2025 00:20,0
28/08/2025 00:30,0
28/08/2025 00:40,0
28/08/2025 00:50,0
28/08/2025 01:00,0
28/08/2025 01:10,0
28/08/2025 01:20,0
28/08/2025 01:30,0
28/08/2025 01:40,0
28/08/2025 01:50,0
28/08/2025 02:00,0
28/08/2025 02:10,0
28/08/2025 02:20,0
28/08/2025 02:30,0
28/08/2025 02:40,0
28/08/2025 02:50,0
28/08/2025 03:00,0
28/08/2025 03:10,0
28/08/2025 03:20,0
28/08/2025 03:30,0
28/08/2025 03:40,0
28/08/2025 03:50,0
28/08/2025 04:00,0
28/08/2025 04:10,0
28/08/2025 04:20,0
28/08/2025 04:30,0
28/08/2025 04:40,0
28/08/2025 04:50,0
28/08/2025 05:00,0.069
28/08/2025 05:10,0.945
28/08/2025 05:20,3.13
28/08/2025 05:30,11.2
28/08/2025 05:40,10.98
28/08/2025 05:50,14.51
28/08/2025 06:00,18.67
28/08/2025 06:10,32.81
28/08/2025 06:20,77.25
28/08/2025 06:30,43.83
28/08/2025 06:40,47.03
28/08/2025 06:50,57.59
28/08/2025 07:00,64.61
28/08/2025 07:10,69.13
28/08/2025 07:20,104.6
28/08/2025 07:30,195.3
28/08/2025 07:40,230
28/08/2025 07:50,233.9
28/08/2025 08:00,313.6
28/08/2025 08:10,101.4
28/08/2025 08:20,396.2
28/08/2025 08:30,514.2
28/08/2025 08:40,389.9
28/08/2025 08:50,190.7
28/08/2025 09:00,129
28/08/2025 09:10,425.6
28/08/2025 09:20,513.9
28/08/2025 09:30,506
28/08/2025 09:40,438.3
28/08/2025 09:50,222.3
28/08/2025 10:00,529
28/08/2025 10:10,369.8
28/08/2025 10:20,408.1
28/08/2025 10:30,360.3
28/08/2025 10:40,539.3
28/08/2025 10:50,551.1
28/08/2025 11:00,468.4
28/08/2025 11:10,537.3
28/08/2025 11:20,671.4
28/08/2025 11:30,684.8
28/08/2025 11:40,690.1
28/08/2025 11:50,687.8
28/08/2025 12:00,733.4
28/08/2025 12:10,757
28/08/2025 12:20,776.9
28/08/2025 12:30,791.2
28/08/2025 12:40,812
28/08/2025 12:50,809
28/08/2025 13:00,797.1
28/08/2025 13:10,803
28/08/2025 13:20,824
28/08/2025 13:30,811
28/08/2025 13:40,788.7
28/08/2025 13:50,750.2
28/08/2025 14:00,686.1
28/08/2025 14:10,634.1
28/08/2025 14:20,528.9
28/08/2025 14:30,475.3
28/08/2025 14:40,177.2
28/08/2025 14:50,116.9
28/08/2025 15:00,109.6
28/08/2025 15:10,121.1
28/08/2025 15:20,127.5
28/08/2025 15:30,121.9
28/08/2025 15:40,126.1
28/08/2025 15:50,175.4
28/08/2025 16:00,142.3
28/08/2025 16:10,109.8
28/08/2025 16:20,96
28/08/2025 16:30,67.71
28/08/2025 16:40,71.34
28/08/2025 16:50,63.3
28/08/2025 17:00,90.8
28/08/2025 17:10,104.5
28/08/2025 17:20,104.6
28/08/2025 17:30,69.26
28/08/2025 17:40,39.18
28/08/2025 17:50,23.86
28/08/2025 18:00,12.19
28/08/2025 18:10,5.404
28/08/2025 18:20,1.754
28/08/2025 18:30,0.34
28/08/2025 18:40,0.063
28/08/2025 18:50,0
28/08/2025 19:00,0
28/08/2025 19:10,0.01
28/08/2025 19:20,0
28/08/2025 19:30,0
28/08/2025 19:40,0
28/08/2025 19:50,0
28/08/2025 20:00,0
28/08/2025 20:10,0
28/08/2025 20:20,0
28/08/2025 20:30,0
28/08/2025 20:40,0
28/08/2025 20:50,0
28/08/2025 21:00,0
28/08/2025 21:10,0
28/08/2025 21:20,0
28/08/2025 21:30,0
28/08/2025 21:40,0
28/08/2025 21:50,0
28/08/2025 22:00,0
28/08/2025 22:10,0
28/08/2025 22:20,0
28/08/2025 22:30,0
28/08/2025 22:40,0
28/08/2025 22:50,0
28/08/2025 23:00,0
28/08/2025 23:10,0
28/08/2025 23:20,0
28/08/2025 23:30,0
28/08/2025 23:40,0.003
28/08/2025 23:50,0
29/08/2025 00:00,0
29/08/2025 00:10,0
29/08/2025 00:20,0
29/08/2025 00:30,0
29/08/2025 00:40,0
29/08/2025 00:50,0
29/08/2025 01:00,0
29/08/2025 01:10,0
29/08/2025 01:20,0
29/08/2025 01:30,0
29/08/2025 01:40,0
29/08/2025 01:50,0
29/08/2025 02:00,0.01
29/08/2025 02:10,0
29/08/2025 02:20,0
29/08/2025 02:30,0
29/08/2025 02:40,0
29/08/2025 02:50,0
29/08/2025 03:00,0
29/08/2025 03:10,0
29/08/2025 03:20,0.003
29/08/2025 03:30,0
29/08/2025 03:40,0
29/08/2025 03:50,0
29/08/2025 04:00,0
29/08/2025 04:10,0
29/08/2025 04:20,0
29/08/2025 04:30,0
29/08/2025 04:40,0
29/08/2025 04:50,0
29/08/2025 05:00,0.033
29/08/2025 05:10,0.929
29/08/2025 05:20,3.211
29/08/2025 05:30,7.169
29/08/2025 05:40,11.98
29/08/2025 05:50,16.62
29/08/2025 06:00,20.61
29/08/2025 06:10,24.29
29/08/2025 06:20,28.15
29/08/2025 06:30,32.56
29/08/2025 06:40,36.88
29/08/2025 06:50,41.53
29/08/2025 07:00,45.76
29/08/2025 07:10,51.73
29/08/2025 07:20,100.4
29/08/2025 07:30,195.2
29/08/2025 07:40,226.3
29/08/2025 07:50,263.2
29/08/2025 08:00,306.4
29/08/2025 08:10,345.6
29/08/2025 08:20,387.8
29/08/2025 08:30,455.7
29/08/2025 08:40,396.3
29/08/2025 08:50,403
29/08/2025 09:00,560.6
29/08/2025 09:10,366.5
29/08/2025 09:20,262
29/08/2025 09:30,406.3
29/08/2025 09:40,462.5
29/08/2025 09:50,507.2
29/08/2025 10:00,466.7
29/08/2025 10:10,376.1
29/08/2025 10:20,436.3
29/08/2025 10:30,457
29/08/2025 10:40,530
29/08/2025 10:50,565.7
29/08/2025 11:00,470
29/08/2025 11:10,550.2
29/08/2025 11:20,699.5
29/08/2025 11:30,687.7
29/08/2025 11:40,698.8
29/08/2025 11:50,722.5
29/08/2025 12:00,734.1
29/08/2025 12:10,751.6
29/08/2025 12:20,782.8
29/08/2025 12:30,808
29/08/2025 12:40,848
29/08/2025 12:50,821
29/08/2025 13:00,789
29/08/2025 13:10,808
29/08/2025 13:20,828
29/08/2025 13:30,824
29/08/2025 13:40,816
29/08/2025 13:50,760.2
29/08/2025 14:00,709
29/08/2025 14:10,646.8
29/08/2025 14:20,541.5
29/08/2025 14:30,414.3
29/08/2025 14:40,177.2
29/08/2025 14:50,97.3
29/08/2025 15:00,80.9
29/08/2025 15:10,96.7
29/08/2025 15:20,112
29/08/2025 15:30,106.3
29/08/2025 15:40,113.9
29/08/2025 15:50,128.4
29/08/2025 16:00,124.2
29/08/2025 16:10,107
29/08/2025 16:20,91.9
29/08/2025 16:30,55.43
29/08/2025 16:40,58.74
29/08/2025 16:50,54.24
29/08/2025 17:00,93.2
29/08/2025 17:10,109.3
29/08/2025 17:20,117.7
29/08/2025 17:30,72.84
29/08/2025 17:40,37.81
29/08/2025 17:50,22.3
29/08/2025 18:00,10.75
29/08/2025 18:10,4.871
29/08/2025 18:20,1.714
29/08/2025 18:30,0.41
29/08/2025 18:40,0.076
29/08/2025 18:50,0.02
29/08/2025 19:00,0.033
29/08/2025 19:10,0.059
29/08/2025 19:20,0.05
29/08/2025 19:30,0.046
29/08/2025 19:40,0.007
29/08/2025 19:50,0.02
29/08/2025 20:00,0.026
29/08/2025 20:10,0.017
29/08/2025 20:20,0
29/08/2025 20:30,0
29/08/2025 20:40,0
29/08/2025 20:50,0
29/08/2025 21:00,0.003
29/08/2025 21:10,0
29/08/2025 21:20,0
29/08/2025 21:30,0
29/08/2025 21:40,0
29/08/2025 21:50,0
29/08/2025 22:00,0
29/08/2025 22:10,0.007
29/08/2025 22:20,0
29/08/2025 22:30,0.007
29/08/2025 22:40,0
29/08/2025 22:50,0.003
29/08/2025 23:00,0
29/08/2025 23:10,0.01
29/08/2025 23:20,0.013
29/08/2025 23:30,0.03
29/08/2025 23:40,0.01
29/08/2025 23:50,0.01
30/08/2025 00:00,0
30/08/2025 00:10,0
30/08/2025 00:20,0.017
30/08/2025 00:30,0.003
30/08/2025 00:40,0.003
30/08/2025 00:50,0
30/08/2025 01:00,0
30/08/2025 01:10,0
30/08/2025 01:20,0
30/08/2025 01:30,0
30/08/2025 01:40,0
30/08/2025 01:50,0.003
30/08/2025 02:00,0.01
30/08/2025 02:10,0
30/08/2025 02:20,0
