Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
28/08/2025 02:20,84.6386256,9.07E-06,25.24
28/08/2025 02:30,86.74440718,7.67E-06,25.06
28/08/2025 02:40,88.04717091,6.83E-06,24.91
28/08/2025 02:50,86.43674968,7.82E-06,24.79
28/08/2025 03:00,86.6910738,7.58E-06,24.34
28/08/2025 03:10,85.3817336,8.37E-06,24.12
28/08/2025 03:20,87.16378506,7.20E-06,23.81
28/08/2025 03:30,85.66052139,8.17E-06,24.02
28/08/2025 03:40,86.78958145,7.46E-06,24.01
28/08/2025 03:50,86.26398188,7.83E-06,24.21
28/08/2025 04:00,86.68608602,7.56E-06,24.19
28/08/2025 04:10,86.99230684,7.36E-06,24.17
28/08/2025 04:20,85.64308345,8.22E-06,24.21
28/08/2025 04:30,83.4427856,9.63E-06,24.2
28/08/2025 04:40,85.97665901,8.00E-06,24.16
28/08/2025 04:50,87.16780465,7.24E-06,24.1
28/08/2025 05:00,84.37593105,9.01E-06,24.12
28/08/2025 05:10,83.24138007,9.73E-06,24.07
28/08/2025 05:20,85.59019832,8.17E-06,23.8
28/08/2025 05:30,85.74132064,0.00857463,23.66
28/08/2025 05:40,82.97701933,0.008364741,23.98
28/08/2025 05:50,84.19006847,0.011132114,24.14
28/08/2025 06:00,86.95160299,0.014505081,24.3
28/08/2025 06:10,87.03513618,0.025500702,24.32
28/08/2025 06:20,78.73168365,0.058932894,25.13
28/08/2025 06:30,74.87139719,0.033327131,25.89
28/08/2025 06:40,76.4879536,0.03599522,25.87
28/08/2025 06:50,73.78660033,0.043908319,26.34
28/08/2025 07:00,72.34541855,0.049444746,26.95
28/08/2025 07:10,70.85227582,0.052974885,27.44
28/08/2025 07:20,70.28106576,0.080786949,28.09
28/08/2025 07:30,70.3328784,0.152272563,28.68
28/08/2025 07:40,69.27455315,0.180269936,29.32
28/08/2025 07:50,70.91446208,0.185582269,29.66
28/08/2025 08:00,70.77952116,0.250515098,30.16
28/08/2025 08:10,78.95388552,0.082600109,29.33
28/08/2025 08:20,79.00793057,0.32638394,30.14
28/08/2025 08:30,74.40418133,0.424942967,31.59
28/08/2025 08:40,74.49586754,0.323775633,31.93
28/08/2025 08:50,85.99218875,0.160907217,30.27
28/08/2025 09:00,90.65517228,0.109255598,29.51
28/08/2025 09:10,76.6805779,0.354971846,31.68
28/08/2025 09:20,67.76577645,0.421669506,32.96
28/08/2025 09:30,68.30538522,0.418070367,33.32
28/08/2025 09:40,73.98242639,0.368725748,33.09
28/08/2025 09:50,89.61515022,0.190526459,30.71
28/08/2025 10:00,73.54175042,0.442945861,32.84
28/08/2025 10:10,71.01279058,0.306296044,32.71
28/08/2025 10:20,75.06003419,0.342445468,32.59
28/08/2025 10:30,80.60149466,0.307166796,32.42
28/08/2025 10:40,79.07846996,0.46025707,32.9
28/08/2025 10:50,79.96290688,0.470821753,32.76
28/08/2025 11:00,75.99377664,0.398133822,33.38
28/08/2025 11:10,77.26485333,0.455981011,32.91
28/08/2025 11:20,71.29298272,0.560767382,33.28
28/08/2025 11:30,67.80345482,0.565998126,33.5
28/08/2025 11:40,72.23846305,0.577562118,33.17
28/08/2025 11:50,74.84204332,0.581674563,33.28
28/08/2025 12:00,72.24659473,0.614437597,33.25
28/08/2025 12:10,72.69980844,0.634916113,33.21
28/08/2025 12:20,69.7328969,0.64385407,33.13
28/08/2025 12:30,75.88134669,0.66450157,32.44
28/08/2025 12:40,74.43095057,0.678827848,32.47
28/08/2025 12:50,72.72907583,0.671432694,32.38
28/08/2025 13:00,69.13283595,0.65585776,32.76
28/08/2025 13:10,65.67660068,0.65521528,33.19
28/08/2025 13:20,67.45668815,0.671604218,32.56
28/08/2025 13:30,67.25092892,0.658541367,32.35
28/08/2025 13:40,67.11663243,0.641133237,32.47
28/08/2025 13:50,67.29243128,0.60860567,32.27
28/08/2025 14:00,68.01175283,0.555730902,31.94
28/08/2025 14:10,67.12012508,0.51190128,31.97
28/08/2025 14:20,66.49087234,0.426247726,32.04
28/08/2025 14:30,68.13924712,0.385573568,32.01
28/08/2025 14:40,70.64220825,0.144008225,31.4
28/08/2025 14:50,69.8427617,0.094374187,31.15
28/08/2025 15:00,71.25689452,0.088949228,31.12
28/08/2025 15:10,71.0406859,0.0979477,30.94
28/08/2025 15:20,69.53198555,0.102856572,31.19
28/08/2025 15:30,69.98347655,0.098046928,30.85
28/08/2025 15:40,68.86766982,0.101287982,31.08
28/08/2025 15:50,70.26670858,0.140461505,30.47
28/08/2025 16:00,70.26474932,0.113858998,30.41
28/08/2025 16:10,71.85720207,0.087922335,30.01
28/08/2025 16:20,68.52714281,0.076279129,30.43
28/08/2025 16:30,69.48635668,0.053477356,29.74
28/08/2025 16:40,67.46076524,0.055778811,29.67
28/08/2025 16:50,68.05612219,0.049796155,29.89
28/08/2025 17:00,69.33867167,0.07161638,29.7
28/08/2025 17:10,67.12260247,0.081756373,29.82
28/08/2025 17:20,64.78013325,0.080291533,29.32
28/08/2025 17:30,68.49709113,0.053682467,28.81
28/08/2025 17:40,70.99007213,0.030610652,28.59
28/08/2025 17:50,72.19532695,0.018661339,28.3
28/08/2025 18:00,70.13022993,0.00943143,28.11
28/08/2025 18:10,69.3844496,2.19E-05,28.11
28/08/2025 18:20,67.80123631,2.32E-05,27.85
28/08/2025 18:30,68.13791222,2.29E-05,27.77
28/08/2025 18:40,65.0089901,2.58E-05,27.7
28/08/2025 18:50,67.00347934,2.38E-05,27.47
28/08/2025 19:00,68.13528014,2.27E-05,27.41
28/08/2025 19:10,68.4776548,2.23E-05,27.28
28/08/2025 19:20,69.02072151,2.17E-05,26.94
28/08/2025 19:30,67.59828454,2.29E-05,26.89
28/08/2025 19:40,66.74439264,2.36E-05,26.7
28/08/2025 19:50,66.66760995,2.37E-05,26.78
28/08/2025 20:00,67.94244615,2.24E-05,26.56
28/08/2025 20:10,69.78065937,2.08E-05,26.5
28/08/2025 20:20,72.82046955,1.81E-05,26.28
28/08/2025 20:30,74.46234123,1.67E-05,26.11
28/08/2025 20:40,75.1741389,1.61E-05,25.93
28/08/2025 20:50,74.87503443,1.63E-05,26.03
28/08/2025 21:00,74.83619785,1.63E-05,25.89
28/08/2025 21:10,76.55012502,1.49E-05,25.78
28/08/2025 21:20,77.79459018,1.40E-05,25.69
28/08/2025 21:30,79.19338952,1.29E-05,25.59
28/08/2025 21:40,79.94232754,1.23E-05,25.47
28/08/2025 21:50,80.98108634,1.15E-05,25.23
28/08/2025 22:00,81.26971263,1.13E-05,25.12
28/08/2025 22:10,82.7448946,1.03E-05,24.88
28/08/2025 22:20,81.19554219,1.14E-05,25.12
28/08/2025 22:30,80.66132988,1.18E-05,25.26
28/08/2025 22:40,81.0020772,1.15E-05,25.1
28/08/2025 22:50,81.9789965,1.08E-05,24.84
28/08/2025 23:00,83.80412804,9.45E-06,24.46
28/08/2025 23:10,84.23851646,9.15E-06,24.39
28/08/2025 23:20,82.53706705,1.03E-05,24.43
28/08/2025 23:30,84.86628023,8.71E-06,24.2
28/08/2025 23:40,85.03067159,8.61E-06,24.23
28/08/2025 23:50,84.1584982,9.18E-06,24.27
29/08/2025 00:00,82.79611697,1.00E-05,24.11
29/08/2025 00:10,83.70896206,9.41E-06,23.98
29/08/2025 00:20,82.74245494,1.01E-05,24.17
29/08/2025 00:30,84.17963069,9.11E-06,24
29/08/2025 00:40,84.434524,8.89E-06,23.73
29/08/2025 00:50,84.27520005,8.99E-06,23.72
29/08/2025 01:00,82.12272664,1.03E-05,23.57
29/08/2025 01:10,79.1038224,1.24E-05,23.6
29/08/2025 01:20,80.28611443,1.16E-05,23.51
29/08/2025 01:30,80.1694616,1.16E-05,23.25
29/08/2025 01:40,82.12251784,1.02E-05,23.09
29/08/2025 01:50,82.24667424,1.01E-05,23.01
29/08/2025 02:00,82.87988709,9.63E-06,22.62
29/08/2025 02:10,84.2686756,8.75E-06,22.6
29/08/2025 02:20,84.86501933,8.41E-06,22.7
29/08/2025 02:30,90.15464446,5.21E-06,22.24
29/08/2025 02:40,92.15790626,4.07E-06,22.02
29/08/2025 02:50,86.6227571,7.26E-06,22.27
29/08/2025 03:00,86.29129951,7.41E-06,22
29/08/2025 03:10,83.38673384,9.14E-06,21.87
29/08/2025 03:20,81.81392117,1.01E-05,21.79
29/08/2025 03:30,82.2014721,9.84E-06,21.75
29/08/2025 03:40,80.80782526,1.08E-05,21.97
29/08/2025 03:50,79.43401304,1.17E-05,22.18
29/08/2025 04:00,77.94305148,1.28E-05,22.42
29/08/2025 04:10,83.02143059,9.36E-06,21.87
29/08/2025 04:20,82.04830455,9.99E-06,21.96
29/08/2025 04:30,79.95735643,1.14E-05,22.03
29/08/2025 04:40,86.01949081,7.48E-06,21.55
29/08/2025 04:50,83.70035535,8.94E-06,21.84
29/08/2025 05:00,79.77082949,1.14E-05,21.89
29/08/2025 05:10,84.23608195,8.52E-06,21.42
29/08/2025 05:20,85.87989244,7.51E-06,21.26
29/08/2025 05:30,82.25159486,9.72E-06,21.39
29/08/2025 05:40,80.18652345,0.008620093,21.5
29/08/2025 05:50,78.80905269,0.011949518,21.8
29/08/2025 06:00,80.47725211,0.015018233,22.12
29/08/2025 06:10,78.19781463,0.017632068,22.46
29/08/2025 06:20,71.79601004,0.020107776,23.23
29/08/2025 06:30,69.6493177,0.023276214,23.85
29/08/2025 06:40,67.67675717,0.026359088,24.39
29/08/2025 06:50,64.00229953,0.029379675,24.93
29/08/2025 07:00,66.87150143,0.033125405,25.3
29/08/2025 07:10,67.70558018,0.03799769,25.86
29/08/2025 07:20,67.31259317,0.074699911,26.71
29/08/2025 07:30,67.54916111,0.147648112,27.61
29/08/2025 07:40,66.04792509,0.172929438,28.67
29/08/2025 07:50,67.8248089,0.20423784,29.1
29/08/2025 08:00,69.19516057,0.240943495,29.56
29/08/2025 08:10,71.41170649,0.275906386,29.94
29/08/2025 08:20,73.38211012,0.31330943,30.22
29/08/2025 08:30,74.8499342,0.372454388,30.65
29/08/2025 08:40,76.51390796,0.326664136,30.83
29/08/2025 08:50,75.15238249,0.332130393,31.18
29/08/2025 09:00,67.58543203,0.45667184,32.48
29/08/2025 09:10,69.50663112,0.301974046,32.75
29/08/2025 09:20,68.50128664,0.21616859,33.15
29/08/2025 09:30,65.6028071,0.333886206,33.74
29/08/2025 09:40,68.70277553,0.383772241,33.53
29/08/2025 09:50,70.37561731,0.425782943,33.95
29/08/2025 10:00,74.77753056,0.395575027,33.48
29/08/2025 10:10,71.83270045,0.315350091,33.43
29/08/2025 10:20,71.35510336,0.365926058,33.59
29/08/2025 10:30,71.28149302,0.384475444,33.86
29/08/2025 10:40,70.12435835,0.446499264,34.31
29/08/2025 10:50,75.97619556,0.481847122,33.56
29/08/2025 11:00,74.70371794,0.401484698,34.15
29/08/2025 11:10,75.51547902,0.470232346,33.97
29/08/2025 11:20,75.32843722,0.595762251,33.73
29/08/2025 11:30,74.75655492,0.581493669,33.29
29/08/2025 11:40,73.08433375,0.587854305,33.34
29/08/2025 11:50,72.55129095,0.608539264,33.59
29/08/2025 12:00,75.35932479,0.619849323,33.01
29/08/2025 12:10,73.51145071,0.631874832,33.17
29/08/2025 12:20,72.13335181,0.653564374,33.01
29/08/2025 12:30,68.24736728,0.672962211,33.96
29/08/2025 12:40,68.49952953,0.707410252,34.01
29/08/2025 12:50,72.04091577,0.684613918,32.94
29/08/2025 13:00,73.78618424,0.657932186,32.45
29/08/2025 13:10,72.10699746,0.67029216,32.52
29/08/2025 13:20,69.62762592,0.681063997,32.59
29/08/2025 13:30,70.61920995,0.675493382,32.05
29/08/2025 13:40,66.02387707,0.661169656,32.57
29/08/2025 13:50,64.39107226,0.615761142,33.06
29/08/2025 14:00,62.9499229,0.573137331,33.38
29/08/2025 14:10,66.93714224,0.52604264,32.56
29/08/2025 14:20,67.41501107,0.441766399,32.64
29/08/2025 14:30,72.15092966,0.341092217,31.93
29/08/2025 14:40,70.30470697,0.144591265,31.79
29/08/2025 14:50,69.67532998,0.079020709,31.62
29/08/2025 15:00,68.35077924,0.065377723,31.65
29/08/2025 15:10,69.65189173,0.07829631,31.41
29/08/2025 15:20,73.67508553,0.091456123,30.89
29/08/2025 15:30,68.34156907,0.085553056,31.37
29/08/2025 15:40,69.63604235,0.092031115,31.27
29/08/2025 15:50,67.24861245,0.102496524,31.13
29/08/2025 16:00,68.21378534,0.099053776,30.78
29/08/2025 16:10,68.59617894,0.085653845,30.92
29/08/2025 16:20,72.11632435,0.074137651,30.45
29/08/2025 16:30,68.82490653,0.044240193,30.63
29/08/2025 16:40,67.7181227,0.04649781,30.4
29/08/2025 16:50,66.36174012,0.04261895,30.31
29/08/2025 17:00,64.18826084,0.072588414,30.42
29/08/2025 17:10,63.81057037,0.08468807,30.21
29/08/2025 17:20,62.79613896,0.090473924,30.03
29/08/2025 17:30,64.56207509,0.056139526,29.63
29/08/2025 17:40,68.39199546,0.029511261,29.26
29/08/2025 17:50,69.716623,0.017430945,28.94
29/08/2025 18:00,68.38696932,0.008324873,28.63
29/08/2025 18:10,71.62837442,2.00E-05,28.28
29/08/2025 18:20,68.22373535,2.30E-05,28.11
29/08/2025 18:30,68.61451972,2.25E-05,27.91
29/08/2025 18:40,66.81457879,2.41E-05,27.72
29/08/2025 18:50,66.44397054,2.45E-05,27.79
29/08/2025 19:00,69.27037149,2.17E-05,27.55
29/08/2025 19:10,68.96003898,2.20E-05,27.42
29/08/2025 19:20,68.01246812,2.27E-05,27.22
29/08/2025 19:30,66.43207063,2.42E-05,27.2
29/08/2025 19:40,65.52731617,2.49E-05,27.02
29/08/2025 19:50,66.5498747,2.38E-05,26.8
29/08/2025 20:00,66.57584784,2.38E-05,26.79
29/08/2025 20:10,69.72115247,2.09E-05,26.62
29/08/2025 20:20,71.68957288,1.91E-05,26.46
29/08/2025 20:30,72.80250156,1.81E-05,26.37
29/08/2025 20:40,74.71884385,1.64E-05,26
29/08/2025 20:50,75.47514846,1.58E-05,25.83
29/08/2025 21:00,75.6354794,1.56E-05,25.66
29/08/2025 21:10,77.57019505,1.41E-05,25.52
29/08/2025 21:20,78.83146787,1.31E-05,25.43
29/08/2025 21:30,79.06003859,1.29E-05,25.29
29/08/2025 21:40,79.81336008,1.24E-05,25.17
29/08/2025 21:50,79.53416544,1.25E-05,25.12
29/08/2025 22:00,78.34664058,1.34E-05,25.01
29/08/2025 22:10,78.35444467,1.33E-05,24.87
29/08/2025 22:20,79.19357627,1.27E-05,24.77
29/08/2025 22:30,79.19972671,1.26E-05,24.62
29/08/2025 22:40,79.53720981,1.23E-05,24.46
29/08/2025 22:50,79.26395515,1.25E-05,24.27
29/08/2025 23:00,79.09195041,1.25E-05,24.06
29/08/2025 23:10,79.72560289,1.21E-05,23.96
29/08/2025 23:20,81.08940968,1.11E-05,23.68
29/08/2025 23:30,81.96191653,1.05E-05,23.65
29/08/2025 23:40,82.3817625,1.02E-05,23.54
29/08/2025 23:50,83.16694887,9.64E-06,23.46
30/08/2025 00:00,82.74628314,9.90E-06,23.38
30/08/2025 00:10,82.70730563,9.92E-06,23.38
30/08/2025 00:20,83.50847245,9.35E-06,23.12
30/08/2025 00:30,83.63037685,9.27E-06,23.13
30/08/2025 00:40,82.0133388,1.03E-05,23.11
30/08/2025 00:50,81.85282512,1.04E-05,23.1
30/08/2025 01:00,77.87816167,1.31E-05,23.2
30/08/2025 01:10,77.90192185,1.30E-05,23.02
30/08/2025 01:20,79.50317686,1.19E-05,22.98
30/08/2025 01:30,78.57820448,1.25E-05,22.83
30/08/2025 01:40,79.52633875,1.18E-05,22.7
30/08/2025 01:50,83.26719261,9.35E-06,22.49
30/08/2025 02:00,85.70322309,7.80E-06,22.2
30/08/2025 02:10,87.94287292,6.46E-06,22.16
30/08/2025 02:20,89.62534044,5.51E-06,22.28
30/08/2025 02:30,90.38363836,5.07E-06,22.15
30/08/2025 02:40,91.79422636,4.25E-06,21.88
30/08/2025 02:50,95.43727457,2.30E-06,21.74
30/08/2025 03:00,95.80995756,2.10E-06,21.59
30/08/2025 03:10,91.18598832,4.56E-06,21.59
30/08/2025 03:20,90.50131724,4.91E-06,21.37
30/08/2025 03:30,88.67087362,5.92E-06,21.33
30/08/2025 03:40,87.78376952,6.42E-06,21.32
30/08/2025 03:50,87.22142675,6.71E-06,21.13
30/08/2025 04:00,90.15661531,5.05E-06,20.99
30/08/2025 04:10,93.25321286,3.38E-06,20.94
30/08/2025 04:20,94.09980943,2.93E-06,20.77
30/08/2025 04:30,92.09314656,3.98E-06,20.77
30/08/2025 04:40,93.66055996,3.16E-06,20.76
30/08/2025 04:50,94.9715437,2.48E-06,20.72
30/08/2025 05:00,92.24990606,3.89E-06,20.68
30/08/2025 05:10,94.25125873,2.84E-06,20.6
30/08/2025 05:20,94.61878131,2.64E-06,20.38
30/08/2025 05:30,92.03665442,3.98E-06,20.48
30/08/2025 05:40,91.83211749,0.008578898,20.55
30/08/2025 05:50,92.68416624,0.012376885,20.67
30/08/2025 06:00,89.86100196,0.015709627,21.18
30/08/2025 06:10,86.26301444,0.018914222,21.66
30/08/2025 06:20,85.14892174,0.022420489,22.01
30/08/2025 06:30,81.10282748,0.025601641,22.72
30/08/2025 06:40,78.67790076,0.028700913,23.19
30/08/2025 06:50,75.08039224,0.031899283,23.95
30/08/2025 07:00,74.88828982,0.035362577,24.53
30/08/2025 07:10,74.27476314,0.040376705,25.31
30/08/2025 07:20,76.22941185,0.088708778,25.85
30/08/2025 07:30,73.1909898,0.153581812,27.07
30/08/2025 07:40,72.3001927,0.178398053,27.89
30/08/2025 07:50,73.85639062,0.21413912,28.46
30/08/2025 08:00,75.01021487,0.247076114,29
30/08/2025 08:10,73.35269105,0.281363292,29.84
30/08/2025 08:20,67.81570216,0.313026698,30.77
30/08/2025 08:30,67.56954654,0.375484269,31.22
30/08/2025 08:40,68.27604974,0.339381548,31.57
30/08/2025 08:50,66.70641093,0.447956122,32.21
30/08/2025 09:00,67.6687921,0.513745396,32.37
30/08/2025 09:10,68.13617061,0.296633208,32.32
30/08/2025 09:20,67.48801642,0.323375287,32.41
30/08/2025 09:30,65.45131069,0.327064519,33.19
30/08/2025 09:40,65.73387411,0.386234063,33.24
30/08/2025 09:50,64.82533485,0.41134385,33.27
30/08/2025 10:00,63.11500567,0.364289008,34
30/08/2025 10:10,64.48770683,0.300042217,33.87
30/08/2025 10:20,65.68109913,0.37060701,34.12
30/08/2025 10:30,64.19057414,0.375560096,34.11
30/08/2025 10:40,62.66917489,0.436693074,34.42
30/08/2025 10:50,65.45348801,0.462496263,34.06
30/08/2025 11:00,62.20101919,0.387097403,34.66
30/08/2025 11:10,61.36483613,0.439660949,34.43
30/08/2025 11:20,62.54887013,0.60180205,34.05
30/08/2025 11:30,57.38875361,0.557549579,35.11
30/08/2025 11:40,56.67501341,0.565940893,34.78
30/08/2025 11:50,61.65436137,0.58042277,33.79
30/08/2025 12:00,59.97483955,0.59338088,34.09
30/08/2025 12:10,60.65830741,0.605921928,34.2
30/08/2025 12:20,62.96465779,0.622182526,33.8
30/08/2025 12:30,57.8944472,0.653914736,34.84
30/08/2025 12:40,61.72416563,0.676891912,33.73
30/08/2025 12:50,59.19049706,0.677743262,34.69
30/08/2025 13:00,60.0936884,0.626312236,34.31
30/08/2025 13:10,66.6608664,0.655312653,33.08
30/08/2025 13:20,63.4014346,0.652584379,33.62
30/08/2025 13:30,60.06779207,0.655481903,34.07
30/08/2025 13:40,60.47914771,0.638204939,34.17
30/08/2025 13:50,63.61495075,0.596827126,32.98
30/08/2025 14:00,58.66425928,0.554261799,33.76
30/08/2025 14:10,64.0134387,0.509129279,32.81
30/08/2025 14:20,65.73787053,0.449229025,32.57
30/08/2025 14:30,67.82095969,0.311505051,32.33
30/08/2025 14:40,66.09378307,0.15381578,32.25
30/08/2025 14:50,67.09552195,0.082438415,32.18
30/08/2025 15:00,64.55447384,0.06324857,32.22
30/08/2025 15:10,66.24410714,0.073215213,31.82
30/08/2025 15:20,64.34396157,0.094590736,32.02
30/08/2025 15:30,64.52338354,0.100209786,31.39
30/08/2025 15:40,63.16533155,0.081626649,31.7
30/08/2025 15:50,66.08608456,0.098793544,31.46
30/08/2025 16:00,64.98133843,0.090139684,31.47
30/08/2025 16:10,64.78718388,0.088737696,31.07
30/08/2025 16:20,65.71836484,0.0763238,31.1
30/08/2025 16:30,67.48098119,0.044070244,30.46
30/08/2025 16:40,67.57829469,0.045897733,30.42
30/08/2025 16:50,64.05460248,0.042532406,30.8
30/08/2025 17:00,66.59291985,0.076977946,30.44
30/08/2025 17:10,67.64546454,0.08430948,30.38
30/08/2025 17:20,69.074966,0.08386716,30.05
30/08/2025 17:30,69.42402375,0.048396063,29.74
30/08/2025 17:40,69.84412087,0.025820212,29.49
30/08/2025 17:50,71.00444762,0.015373959,28.96
30/08/2025 18:00,70.05248339,2.17E-05,28.86
30/08/2025 18:10,71.31228684,2.04E-05,28.53
30/08/2025 18:20,72.93213928,1.89E-05,28.39
30/08/2025 18:30,73.89664898,1.80E-05,28.28
30/08/2025 18:40,75.47766478,1.66E-05,28.11
30/08/2025 18:50,74.07786791,1.78E-05,28.05
30/08/2025 19:00,73.45676332,1.82E-05,27.88
30/08/2025 19:10,72.44412721,1.90E-05,27.79
30/08/2025 19:20,71.74362799,1.97E-05,27.84
30/08/2025 19:30,73.14091846,1.84E-05,27.6
30/08/2025 19:40,73.26415868,1.83E-05,27.58
30/08/2025 19:50,74.86729958,1.69E-05,27.42
30/08/2025 20:00,74.29118448,1.73E-05,27.42
30/08/2025 20:10,74.11159983,1.74E-05,27.27
30/08/2025 20:20,74.46141927,1.71E-05,27.29
30/08/2025 20:30,75.62411699,1.61E-05,27.02
30/08/2025 20:40,76.55203637,1.53E-05,26.94
30/08/2025 20:50,76.40483847,1.54E-05,26.85
30/08/2025 21:00,76.83607975,1.50E-05,26.66
30/08/2025 21:10,76.53492392,1.52E-05,26.47
30/08/2025 21:20,78.68957089,1.35E-05,26.24
30/08/2025 21:30,79.83202241,1.26E-05,25.98
30/08/2025 21:40,82.13920666,1.09E-05,25.84
30/08/2025 21:50,83.84136021,9.69E-06,25.65
30/08/2025 22:00,83.17986973,1.02E-05,25.77
30/08/2025 22:10,83.20420138,1.01E-05,25.63
30/08/2025 22:20,84.30214739,9.34E-06,25.47
30/08/2025 22:30,83.25703478,1.01E-05,25.57
30/08/2025 22:40,82.98324464,1.02E-05,25.53
30/08/2025 22:50,83.18582756,1.01E-05,25.37
30/08/2025 23:00,85.03957913,8.77E-06,25.08
30/08/2025 23:10,83.1660595,9.97E-06,24.9
30/08/2025 23:20,84.81223361,8.81E-06,24.5
30/08/2025 23:30,89.08158027,6.09E-06,24.21
30/08/2025 23:40,89.32657241,5.90E-06,23.91
30/08/2025 23:50,91.27403274,4.73E-06,23.66
31/08/2025 00:00,84.2843361,8.95E-06,23.58
31/08/2025 00:10,85.5916672,8.10E-06,23.44
31/08/2025 00:20,85.45692097,8.14E-06,23.21
31/08/2025 00:30,80.77837127,1.12E-05,23.36
31/08/2025 00:40,80.24540254,1.15E-05,23.29
31/08/2025 00:50,77.30692655,1.36E-05,23.35
31/08/2025 01:00,76.78460009,1.40E-05,23.51
31/08/2025 01:10,74.7014116,1.55E-05,23.51
31/08/2025 01:20,76.49189957,1.41E-05,23.35
31/08/2025 01:30,76.33789511,1.43E-05,23.38
31/08/2025 01:40,75.43337239,1.49E-05,23.38
31/08/2025 01:50,77.13572653,1.36E-05,23.24
31/08/2025 02:00,77.84384688,1.31E-05,23.17
31/08/2025 02:10,78.9757058,1.24E-05,23.21
31/08/2025 02:20,78.58830705,1.27E-05,23.36
31/08/2025 02:30,78.37879873,1.28E-05,23.4
31/08/2025 02:40,79.29689742,1.22E-05,23.32
31/08/2025 02:50,79.73819525,1.18E-05,23.11
31/08/2025 03:00,83.25690393,9.41E-06,22.72
31/08/2025 03:10,83.14307473,9.44E-06,22.53
31/08/2025 03:20,78.58192486,1.26E-05,23.19
31/08/2025 03:30,79.54958052,1.19E-05,23.12
31/08/2025 03:40,80.43255198,1.13E-05,22.93
31/08/2025 03:50,82.37655628,9.97E-06,22.7
31/08/2025 04:00,80.97572002,1.09E-05,22.61
31/08/2025 04:10,81.72158731,1.04E-05,22.6
31/08/2025 04:20,82.89995,9.52E-06,22.22
31/08/2025 04:30,84.85521577,8.25E-06,21.93
31/08/2025 04:40,86.15037452,7.46E-06,21.82
31/08/2025 04:50,84.95376666,8.19E-06,21.92
31/08/2025 05:00,88.60735492,5.99E-06,21.56
31/08/2025 05:10,84.82401898,8.27E-06,21.9
31/08/2025 05:20,89.96554448,5.19E-06,21.26
31/08/2025 05:30,87.24778826,6.75E-06,21.42
31/08/2025 05:40,84.94790159,0.008615509,21.56
31/08/2025 05:50,79.91015801,0.012952147,22.14
31/08/2025 06:00,80.4498307,0.017026477,22.19
31/08/2025 06:10,75.19868989,0.017179649,22.7
31/08/2025 06:20,75.23348537,0.022021508,22.86
31/08/2025 06:30,73.26231289,0.030657422,23.56
31/08/2025 06:40,70.54663089,0.050051558,24.36
31/08/2025 06:50,66.80588241,0.050492816,25.28
31/08/2025 07:00,68.10551713,0.049630881,25.9
31/08/2025 07:10,67.26680275,0.078731518,26.52
31/08/2025 07:20,65.89190275,0.117320992,27.31
31/08/2025 07:30,70.42371603,0.113857478,27.36
31/08/2025 07:40,73.71514504,0.140214339,27.8
31/08/2025 07:50,75.18241894,0.174636614,28.26
31/08/2025 08:00,70.45853625,0.236138284,29.35
31/08/2025 08:10,69.417716,0.27357486,29.496
31/08/2025 08:20,65.14670569,0.304871353,30.29
31/08/2025 08:30,59.57140679,0.354386,30.914
31/08/2025 08:40,59.65165647,0.313302725,30.938
31/08/2025 08:50,57.76509551,0.366223736,31.458
31/08/2025 09:00,58.093535,0.458137225,31.618
31/08/2025 09:10,60.07292032,0.285541566,32.016
31/08/2025 09:20,57.01920512,0.255223006,32.434
31/08/2025 09:30,60.04067665,0.316922987,32.306
31/08/2025 09:40,59.91724614,0.367323518,32.386
31/08/2025 09:50,59.06979992,0.395362773,32.296
31/08/2025 10:00,58.95612093,0.356830171,32.386
31/08/2025 10:10,58.4253858,0.288762418,32.276
31/08/2025 10:20,60.65383106,0.34848785,32.328
31/08/2025 10:30,60.5375274,0.361523948,32.626
31/08/2025 10:40,61.05464588,0.422386675,32.784
31/08/2025 10:50,60.60164233,0.448366557,33.072
31/08/2025 11:00,58.59017114,0.37201147,33.212
31/08/2025 11:10,58.01110462,0.429629852,33.288
31/08/2025 11:20,57.8391886,0.567833972,33.464
31/08/2025 11:30,58.50385442,0.547963459,33.674
31/08/2025 11:40,56.00179393,0.553947933,33.976
31/08/2025 11:50,53.01782659,0.56098566,34.342
31/08/2025 12:00,55.92016833,0.575574875,33.56
31/08/2025 12:10,55.97644533,0.591479403,34.04
31/08/2025 12:20,52.70370673,0.601918496,34.372
31/08/2025 12:30,55.11276651,0.634618855,33.944
31/08/2025 12:40,52.07102248,0.651347248,34.196
31/08/2025 12:50,50.12161425,0.634625006,34.348
31/08/2025 13:00,53.70051072,0.604451566,33.58
31/08/2025 13:10,50.88899865,0.615546432,34.038
31/08/2025 13:20,52.22482269,0.625380371,33.648
31/08/2025 13:30,54.53731902,0.635013798,33.468
31/08/2025 13:40,55.29188695,0.623110449,33.242
31/08/2025 13:50,54.43496945,0.579495523,33.262
31/08/2025 14:00,55.20335363,0.543677989,33.092
31/08/2025 14:10,56.69716957,0.498371289,33.024
31/08/2025 14:20,55.61710027,0.424183695,32.918
31/08/2025 14:30,54.33598948,0.306228263,32.952
31/08/2025 14:40,52.17057976,0.139606763,33.012
31/08/2025 14:50,57.56653856,0.076790119,31.998
31/08/2025 15:00,56.42833885,0.061216005,31.956
