timestamp,pred_internal_radiation
16/07/2025 12:40:00,837.6075
16/07/2025 12:50:00,832.8819
16/07/2025 13:00:00,816.87164
16/07/2025 13:10:00,814.5595
16/07/2025 13:20:00,709.6504
16/07/2025 13:30:00,689.9354
16/07/2025 13:40:00,720.3827
16/07/2025 13:50:00,700.7446
16/07/2025 14:00:00,642.02026
16/07/2025 14:10:00,647.5445
16/07/2025 14:20:00,639.0831
16/07/2025 14:30:00,626.31384
16/07/2025 14:40:00,633.22266
16/07/2025 14:50:00,586.3618
16/07/2025 15:00:00,511.16513
16/07/2025 15:10:00,406.85703
16/07/2025 15:20:00,267.36163
16/07/2025 15:30:00,222.623
16/07/2025 15:40:00,195.56891
16/07/2025 15:50:00,194.64084
16/07/2025 16:00:00,154.28499
16/07/2025 16:10:00,187.55379
16/07/2025 16:20:00,208.27374
16/07/2025 16:30:00,227.61945
16/07/2025 16:40:00,126.486275
16/07/2025 16:50:00,117.44722
16/07/2025 17:00:00,91.771996
16/07/2025 17:10:00,98.369255
16/07/2025 17:20:00,87.81247
16/07/2025 17:30:00,96.7296
16/07/2025 17:40:00,95.63253
16/07/2025 17:50:00,119.902504
16/07/2025 18:00:00,100.261154
16/07/2025 18:10:00,49.357296
16/07/2025 18:20:00,25.35657
16/07/2025 18:30:00,0
16/07/2025 18:40:00,5.3815594
16/07/2025 18:50:00,0
16/07/2025 19:00:00,3.6262882
16/07/2025 19:10:00,17.412304
16/07/2025 19:20:00,0.96640307
16/07/2025 19:30:00,6.973173
16/07/2025 19:40:00,2.363903
16/07/2025 19:50:00,2.7698133
16/07/2025 20:00:00,5.5699205
16/07/2025 20:10:00,2.3783908
16/07/2025 20:20:00,5.943964
16/07/2025 20:30:00,4.2458277
16/07/2025 20:40:00,1.0969995
16/07/2025 20:50:00,0.31410283
16/07/2025 21:00:00,0
16/07/2025 21:10:00,0.6496939
16/07/2025 21:20:00,0
16/07/2025 21:30:00,0
16/07/2025 21:40:00,0
16/07/2025 21:50:00,0.1779692
16/07/2025 22:00:00,0
16/07/2025 22:10:00,0
16/07/2025 22:20:00,0.32908303
16/07/2025 22:30:00,0.26412535
16/07/2025 22:40:00,0.50280905
16/07/2025 22:50:00,0.41108567
16/07/2025 23:00:00,0.48051405
16/07/2025 23:10:00,0.43071148
16/07/2025 23:20:00,1.7971004
16/07/2025 23:30:00,1.8126824
16/07/2025 23:40:00,1.2957503
16/07/2025 23:50:00,3.574347
17/07/2025 00:00:00,6.4229884
17/07/2025 00:10:00,6.721864
17/07/2025 00:20:00,13.979522
17/07/2025 00:30:00,6.291363
17/07/2025 00:40:00,5.109981
17/07/2025 00:50:00,8.895666
17/07/2025 01:00:00,13.825858
17/07/2025 01:10:00,7.73478
17/07/2025 01:20:00,12.354843
17/07/2025 01:30:00,6.90784
17/07/2025 01:40:00,6.56102
17/07/2025 01:50:00,13.139344
17/07/2025 02:00:00,14.631287
17/07/2025 02:10:00,18.929737
17/07/2025 02:20:00,13.483227
17/07/2025 02:30:00,12.665693
17/07/2025 02:40:00,11.731346
17/07/2025 02:50:00,16.642174
17/07/2025 03:00:00,17.090536
17/07/2025 03:10:00,12.194273
17/07/2025 03:20:00,16.756302
17/07/2025 03:30:00,16.97201
17/07/2025 03:40:00,17.369787
17/07/2025 03:50:00,16.948
17/07/2025 04:00:00,17.442205
17/07/2025 04:10:00,20.368193
17/07/2025 04:20:00,14.741868
17/07/2025 04:30:00,18.280033
17/07/2025 04:40:00,17.512835
17/07/2025 04:50:00,22.961216
17/07/2025 05:00:00,24.796907
17/07/2025 05:10:00,22.926804
17/07/2025 05:20:00,25.715181
17/07/2025 05:30:00,23.918106
17/07/2025 05:40:00,20.95883
17/07/2025 05:50:00,49.579666
17/07/2025 06:00:00,55.260384
17/07/2025 06:10:00,64.84076
17/07/2025 06:20:00,63.751114
17/07/2025 06:30:00,61.08995
17/07/2025 06:40:00,67.308
17/07/2025 06:50:00,84.9229
17/07/2025 07:00:00,176.69075
17/07/2025 07:10:00,169.13495
17/07/2025 07:20:00,218.83376
17/07/2025 07:30:00,273.58978
17/07/2025 07:40:00,284.22498
17/07/2025 07:50:00,334.83264
17/07/2025 08:00:00,346.18478
17/07/2025 08:10:00,259.34476
17/07/2025 08:20:00,279.5815
17/07/2025 08:30:00,318.0915
17/07/2025 08:40:00,371.2133
17/07/2025 08:50:00,363.3989
17/07/2025 09:00:00,367.75067
17/07/2025 09:10:00,492.3898
17/07/2025 09:20:00,460.92932
17/07/2025 09:30:00,482.9834
17/07/2025 09:40:00,473.6583
17/07/2025 09:50:00,422.59082
17/07/2025 10:00:00,454.57477
17/07/2025 10:10:00,432.6185
17/07/2025 10:20:00,455.09042
17/07/2025 10:30:00,465.6883
17/07/2025 10:40:00,549.30365
17/07/2025 10:50:00,652.52026
17/07/2025 11:00:00,679.7693
17/07/2025 11:10:00,733.6145
17/07/2025 11:20:00,828.97534
17/07/2025 11:30:00,865.30853
17/07/2025 11:40:00,913.3304
17/07/2025 11:50:00,916.978
17/07/2025 12:00:00,913.11646
17/07/2025 12:10:00,939.32806
17/07/2025 12:20:00,898.4415
17/07/2025 12:30:00,919.28766
17/07/2025 12:40:00,931.7373
17/07/2025 12:50:00,905.84924
17/07/2025 13:00:00,929.8599
17/07/2025 13:10:00,930.7602
17/07/2025 13:20:00,872.77405
17/07/2025 13:30:00,876.18835
17/07/2025 13:40:00,837.86346
17/07/2025 13:50:00,798.70245
17/07/2025 14:00:00,873.73035
17/07/2025 14:10:00,925.6096
17/07/2025 14:20:00,881.0178
17/07/2025 14:30:00,847.58795
17/07/2025 14:40:00,726.9639
17/07/2025 14:50:00,642.05054
17/07/2025 15:00:00,555.7451
17/07/2025 15:10:00,454.09766
17/07/2025 15:20:00,277.6048
17/07/2025 15:30:00,234.53806
17/07/2025 15:40:00,223.81241
17/07/2025 15:50:00,222.5535
17/07/2025 16:00:00,215.40955
17/07/2025 16:10:00,297.42465
17/07/2025 16:20:00,268.8196
17/07/2025 16:30:00,265.15677
17/07/2025 16:40:00,234.17796
17/07/2025 16:50:00,139.46011
17/07/2025 17:00:00,134.78859
17/07/2025 17:10:00,117.478485
17/07/2025 17:20:00,105.48018
17/07/2025 17:30:00,314.8176
17/07/2025 17:40:00,299.40308
17/07/2025 17:50:00,108.95912
17/07/2025 18:00:00,90.04111
17/07/2025 18:10:00,143.42957
17/07/2025 18:20:00,84.43807
17/07/2025 18:30:00,25.280058
17/07/2025 18:40:00,14.810598
17/07/2025 18:50:00,63.468666
17/07/2025 19:00:00,5.003375
17/07/2025 19:10:00,28.265594
17/07/2025 19:20:00,24.360226
17/07/2025 19:30:00,17.586962
17/07/2025 19:40:00,17.994795
17/07/2025 19:50:00,16.764082
17/07/2025 20:00:00,28.956604
17/07/2025 20:10:00,29.773325
17/07/2025 20:20:00,35.43031
17/07/2025 20:30:00,41.739326
17/07/2025 20:40:00,48.12521
17/07/2025 20:50:00,50.267303
17/07/2025 21:00:00,48.676243
17/07/2025 21:10:00,48.616585
17/07/2025 21:20:00,47.72652
17/07/2025 21:30:00,49.5649
17/07/2025 21:40:00,47.25528
17/07/2025 21:50:00,46.30744
17/07/2025 22:00:00,46.391037
17/07/2025 22:10:00,45.048065
17/07/2025 22:20:00,42.018547
17/07/2025 22:30:00,49.62425
17/07/2025 22:40:00,46.363605
17/07/2025 22:50:00,35.269596
17/07/2025 23:00:00,48.583447
17/07/2025 23:10:00,55.206833
17/07/2025 23:20:00,40.858074
17/07/2025 23:30:00,41.40541
17/07/2025 23:40:00,38.407345
17/07/2025 23:50:00,39.019398
18/07/2025 00:00:00,39.862793
18/07/2025 00:10:00,38.9414
18/07/2025 00:20:00,30.360083
18/07/2025 00:30:00,33.78147
18/07/2025 00:40:00,35.37696
18/07/2025 00:50:00,38.75687
18/07/2025 01:00:00,41.202824
18/07/2025 01:10:00,55.023598
18/07/2025 01:20:00,1.635423
18/07/2025 01:30:00,3.7229326
18/07/2025 01:40:00,9.674695
18/07/2025 01:50:00,20.199951
18/07/2025 02:00:00,9.174311
18/07/2025 02:10:00,3.7490501
18/07/2025 02:20:00,6.0604324
18/07/2025 02:30:00,8.405484
18/07/2025 02:40:00,5.411394
18/07/2025 02:50:00,6.6380677
18/07/2025 03:00:00,6.740804
18/07/2025 03:10:00,8.870543
18/07/2025 03:20:00,5.303423
18/07/2025 03:30:00,13.4850025
18/07/2025 03:40:00,13.097094
18/07/2025 03:50:00,13.280703
18/07/2025 04:00:00,7.769668
18/07/2025 04:10:00,2.7431452
18/07/2025 04:20:00,2.2376366
18/07/2025 04:30:00,2.2535853
18/07/2025 04:40:00,8.042293
18/07/2025 04:50:00,6.8378034
18/07/2025 05:00:00,11.105237
18/07/2025 05:10:00,8.762049
18/07/2025 05:20:00,14.699384
18/07/2025 05:30:00,12.932148
18/07/2025 05:40:00,10.445239
18/07/2025 05:50:00,39.11326
18/07/2025 06:00:00,42.984245
18/07/2025 06:10:00,59.580997
18/07/2025 06:20:00,56.89984
18/07/2025 06:30:00,70.00661
18/07/2025 06:40:00,83.73027
18/07/2025 06:50:00,94.27112
18/07/2025 07:00:00,128.11801
18/07/2025 07:10:00,207.02324
18/07/2025 07:20:00,212.95718
18/07/2025 07:30:00,280.75052
18/07/2025 07:40:00,193.9033
18/07/2025 07:50:00,266.0653
18/07/2025 08:00:00,289.42108
18/07/2025 08:10:00,255.57494
18/07/2025 08:20:00,412.38205
18/07/2025 08:30:00,410.26648
18/07/2025 08:40:00,420.00232
18/07/2025 08:50:00,425.75027
18/07/2025 09:00:00,399.50348
18/07/2025 09:10:00,399.63052
18/07/2025 09:20:00,443.54312
18/07/2025 09:30:00,452.39594
18/07/2025 09:40:00,469.4993
18/07/2025 09:50:00,454.66003
18/07/2025 10:00:00,425.55902
18/07/2025 10:10:00,411.9251
18/07/2025 10:20:00,406.6666
18/07/2025 10:30:00,456.83868
18/07/2025 10:40:00,404.101
18/07/2025 10:50:00,542.0168
18/07/2025 11:00:00,606.34186
18/07/2025 11:10:00,706.5145
18/07/2025 11:20:00,778.9302
18/07/2025 11:30:00,824.51227
18/07/2025 11:40:00,884.013
18/07/2025 11:50:00,871.22864
18/07/2025 12:00:00,904.1132
18/07/2025 12:10:00,893.5773
18/07/2025 12:20:00,847.4608
18/07/2025 12:30:00,875.4738
18/07/2025 12:40:00,868.71716
18/07/2025 12:50:00,886.8114
18/07/2025 13:00:00,875.7961
18/07/2025 13:10:00,869.7039
18/07/2025 13:20:00,870.24194
18/07/2025 13:30:00,865.6271
18/07/2025 13:40:00,845.0068
18/07/2025 13:50:00,880.02075
18/07/2025 14:00:00,873.42456
18/07/2025 14:10:00,832.8763
18/07/2025 14:20:00,820.1164
18/07/2025 14:30:00,787.5369
18/07/2025 14:40:00,716.45953
18/07/2025 14:50:00,631.9968
18/07/2025 15:00:00,553.8537
18/07/2025 15:10:00,393.6335
18/07/2025 15:20:00,277.1606
18/07/2025 15:30:00,227.71375
18/07/2025 15:40:00,160.48471
18/07/2025 15:50:00,123.35992
18/07/2025 16:00:00,107.701355
18/07/2025 16:10:00,141.5052
18/07/2025 16:20:00,155.89398
18/07/2025 16:30:00,140.96306
18/07/2025 16:40:00,89.51669
18/07/2025 16:50:00,108.47543
18/07/2025 17:00:00,86.725716
18/07/2025 17:10:00,67.61419
18/07/2025 17:20:00,63.63939
18/07/2025 17:30:00,62.768948
18/07/2025 17:40:00,68.51611
18/07/2025 17:50:00,76.26828
18/07/2025 18:00:00,83.1178
18/07/2025 18:10:00,47.734356
18/07/2025 18:20:00,29.912365
18/07/2025 18:30:00,6.5112185
18/07/2025 18:40:00,0
18/07/2025 18:50:00,0
18/07/2025 19:00:00,0
18/07/2025 19:10:00,0
18/07/2025 19:20:00,0
18/07/2025 19:30:00,0
18/07/2025 19:40:00,1.0996991
18/07/2025 19:50:00,0.8600929
18/07/2025 20:00:00,0.70222074
18/07/2025 20:10:00,1.2418954
18/07/2025 20:20:00,1.1378672
18/07/2025 20:30:00,0.4677267
18/07/2025 20:40:00,0.8744983
18/07/2025 20:50:00,0.5369289
18/07/2025 21:00:00,0.6618556
18/07/2025 21:10:00,0.732866
18/07/2025 21:20:00,0.44445366
18/07/2025 21:30:00,0.95610476
18/07/2025 21:40:00,0.32546583
18/07/2025 21:50:00,0.9377017
18/07/2025 22:00:00,0
18/07/2025 22:10:00,0.31065345
18/07/2025 22:20:00,0.3647412
18/07/2025 22:30:00,0.11274635
18/07/2025 22:40:00,0.3338774
18/07/2025 22:50:00,1.116782
18/07/2025 23:00:00,1.6844676
18/07/2025 23:10:00,0.55416787
18/07/2025 23:20:00,1.4722631
18/07/2025 23:30:00,2.7917416
18/07/2025 23:40:00,2.4534855
18/07/2025 23:50:00,1.6872908
19/07/2025 00:00:00,1.8011537
19/07/2025 00:10:00,1.6811218
19/07/2025 00:20:00,2.0398507
19/07/2025 00:30:00,1.8146877
19/07/2025 00:40:00,1.6678137
19/07/2025 00:50:00,1.8643463
19/07/2025 01:00:00,0.9348772
19/07/2025 01:10:00,1.4476877
19/07/2025 01:20:00,0.74626863
19/07/2025 01:30:00,2.0372279
19/07/2025 01:40:00,1.4279143
19/07/2025 01:50:00,0.7631159
19/07/2025 02:00:00,1.2270525
19/07/2025 02:10:00,2.7967227
19/07/2025 02:20:00,2.159124
19/07/2025 02:30:00,1.0784281
19/07/2025 02:40:00,3.140336
19/07/2025 02:50:00,2.867614
19/07/2025 03:00:00,4.9259176
19/07/2025 03:10:00,5.60926
19/07/2025 03:20:00,5.9723406
19/07/2025 03:30:00,4.1799197
19/07/2025 03:40:00,5.3576913
19/07/2025 03:50:00,3.5333114
19/07/2025 04:00:00,2.7636037
19/07/2025 04:10:00,1.8355312
19/07/2025 04:20:00,1.1072729
19/07/2025 04:30:00,4.993398
19/07/2025 04:40:00,5.3477516
19/07/2025 04:50:00,5.9934473
19/07/2025 05:00:00,6.020947
19/07/2025 05:10:00,7.7756796
19/07/2025 05:20:00,7.4332066
19/07/2025 05:30:00,8.296689
19/07/2025 05:40:00,8.968614
19/07/2025 05:50:00,41.76783
19/07/2025 06:00:00,51.897842
19/07/2025 06:10:00,59.28359
19/07/2025 06:20:00,67.31699
19/07/2025 06:30:00,61.87454
19/07/2025 06:40:00,58.85929
19/07/2025 06:50:00,62.028416
19/07/2025 07:00:00,117.08835
19/07/2025 07:10:00,123.42649
19/07/2025 07:20:00,143.93129
19/07/2025 07:30:00,216.42372
19/07/2025 07:40:00,249.43665
19/07/2025 07:50:00,291.16266
19/07/2025 08:00:00,294.47827
19/07/2025 08:10:00,385.09323
19/07/2025 08:20:00,429.58502
19/07/2025 08:30:00,263.5979
19/07/2025 08:40:00,353.64563
19/07/2025 08:50:00,399.16367
19/07/2025 09:00:00,402.3316
19/07/2025 09:10:00,429.34818
19/07/2025 09:20:00,307.73184
19/07/2025 09:30:00,422.5381
19/07/2025 09:40:00,438.00745
19/07/2025 09:50:00,294.46664
19/07/2025 10:00:00,408.98126
19/07/2025 10:10:00,439.67
19/07/2025 10:20:00,485.00333
19/07/2025 10:30:00,508.9535
19/07/2025 10:40:00,497.44733
19/07/2025 10:50:00,522.2611
19/07/2025 11:00:00,561.61865
19/07/2025 11:10:00,578.2661
19/07/2025 11:20:00,615.88354
19/07/2025 11:30:00,679.8477
19/07/2025 11:40:00,692.31476
19/07/2025 11:50:00,671.7405
19/07/2025 12:00:00,666.6769
19/07/2025 12:10:00,776.826
19/07/2025 12:20:00,753.411
19/07/2025 12:30:00,694.4958
19/07/2025 12:40:00,730.5319
19/07/2025 12:50:00,748.0308
19/07/2025 13:00:00,756.6049
19/07/2025 13:10:00,768.47784
19/07/2025 13:20:00,814.15735
19/07/2025 13:30:00,750.14526
19/07/2025 13:40:00,762.5773
19/07/2025 13:50:00,754.27985
19/07/2025 14:00:00,762.5973
19/07/2025 14:10:00,791.53424
19/07/2025 14:20:00,741.2359
19/07/2025 14:30:00,704.9163
19/07/2025 14:40:00,703.7081
19/07/2025 14:50:00,649.598
19/07/2025 15:00:00,523.5055
19/07/2025 15:10:00,318.80618
19/07/2025 15:20:00,224.15814
19/07/2025 15:30:00,158.3002
19/07/2025 15:40:00,118.54357
19/07/2025 15:50:00,103.07086
19/07/2025 16:00:00,90.42257
19/07/2025 16:10:00,105.054306
19/07/2025 16:20:00,105.05224
19/07/2025 16:30:00,101.77615
19/07/2025 16:40:00,88.692505
19/07/2025 16:50:00,69.36204
19/07/2025 17:00:00,73.756065
19/07/2025 17:10:00,96.49678
19/07/2025 17:20:00,86.0638
19/07/2025 17:30:00,130.0772
19/07/2025 17:40:00,96.72418
19/07/2025 17:50:00,97.9316
19/07/2025 18:00:00,80.9142
19/07/2025 18:10:00,72.014915
19/07/2025 18:20:00,24.826206
19/07/2025 18:30:00,6.6827583
19/07/2025 18:40:00,2.1735144
19/07/2025 18:50:00,5.748872
19/07/2025 19:00:00,6.684968
19/07/2025 19:10:00,0
19/07/2025 19:20:00,10.283381
19/07/2025 19:30:00,0
19/07/2025 19:40:00,2.2919602
19/07/2025 19:50:00,0.5962144
19/07/2025 20:00:00,2.8952885
19/07/2025 20:10:00,0.57276225
19/07/2025 20:20:00,0.3230937
19/07/2025 20:30:00,0.097877696
19/07/2025 20:40:00,5.1272435
19/07/2025 20:50:00,0.46868145
19/07/2025 21:00:00,0.46913052
19/07/2025 21:10:00,0.104452565
19/07/2025 21:20:00,2.4232757
19/07/2025 21:30:00,1.4845277
19/07/2025 21:40:00,0.28990945
19/07/2025 21:50:00,6.842387
19/07/2025 22:00:00,10.415939
19/07/2025 22:10:00,0.5405082
19/07/2025 22:20:00,0.13107249
19/07/2025 22:30:00,0.93844026
19/07/2025 22:40:00,0.17690155
19/07/2025 22:50:00,0.28345245
19/07/2025 23:00:00,0.7069831
19/07/2025 23:10:00,0.7728149
19/07/2025 23:20:00,3.651291
19/07/2025 23:30:00,3.0004544
19/07/2025 23:40:00,1.6844863
19/07/2025 23:50:00,1.1786069
20/07/2025 00:00:00,0.3534085
20/07/2025 00:10:00,0.532829
20/07/2025 00:20:00,1.965617
20/07/2025 00:30:00,0.77702725
20/07/2025 00:40:00,1.2249218
20/07/2025 00:50:00,1.0526427
20/07/2025 01:00:00,7.039855
20/07/2025 01:10:00,2.8497975
20/07/2025 01:20:00,0
20/07/2025 01:30:00,1.0089049
20/07/2025 01:40:00,0.7217387
20/07/2025 01:50:00,0.8787989
20/07/2025 02:00:00,2.3778932
20/07/2025 02:10:00,2.6326425
20/07/2025 02:20:00,5.619817
20/07/2025 02:30:00,2.415687
20/07/2025 02:40:00,3.0758822
20/07/2025 02:50:00,2.0756042
20/07/2025 03:00:00,1.5014168
20/07/2025 03:10:00,3.4734192
20/07/2025 03:20:00,3.6649058
20/07/2025 03:30:00,2.6324217
20/07/2025 03:40:00,5.34051
20/07/2025 03:50:00,7.0005994
20/07/2025 04:00:00,5.5977244
20/07/2025 04:10:00,5.698732
20/07/2025 04:20:00,8.054738
20/07/2025 04:30:00,9.046612
20/07/2025 04:40:00,10.471929
20/07/2025 04:50:00,9.990349
20/07/2025 05:00:00,4.8314576
20/07/2025 05:10:00,6.1286225
20/07/2025 05:20:00,8.705509
20/07/2025 05:30:00,11.500139
20/07/2025 05:40:00,11.218534
20/07/2025 05:50:00,26.547699
20/07/2025 06:00:00,51.33139
20/07/2025 06:10:00,55.330727
20/07/2025 06:20:00,67.98229
20/07/2025 06:30:00,77.382484
20/07/2025 06:40:00,98.51813
20/07/2025 06:50:00,102.68575
20/07/2025 07:00:00,103.02214
20/07/2025 07:10:00,132.57022
20/07/2025 07:20:00,148.44588
20/07/2025 07:30:00,227.3377
20/07/2025 07:40:00,261.22543
20/07/2025 07:50:00,296.50104
20/07/2025 08:00:00,339.56747
20/07/2025 08:10:00,366.06503
20/07/2025 08:20:00,348.3366
20/07/2025 08:30:00,425.9238
20/07/2025 08:40:00,443.9558
20/07/2025 08:50:00,441.73694
20/07/2025 09:00:00,468.76288
20/07/2025 09:10:00,390.76334
20/07/2025 09:20:00,448.0283
20/07/2025 09:30:00,438.13068
20/07/2025 09:40:00,314.84125
20/07/2025 09:50:00,185.78078
20/07/2025 10:00:00,474.0814
20/07/2025 10:10:00,389.63733
20/07/2025 10:20:00,504.3699
20/07/2025 10:30:00,602.4283
20/07/2025 10:40:00,614.98004
20/07/2025 10:50:00,614.07837
20/07/2025 11:00:00,632.23096
20/07/2025 11:10:00,687.84924
20/07/2025 11:20:00,772.4973
20/07/2025 11:30:00,764.8424
20/07/2025 11:40:00,826.30273
20/07/2025 11:50:00,821.7676
20/07/2025 12:00:00,834.3652
20/07/2025 12:10:00,772.61426
20/07/2025 12:20:00,783.47754
20/07/2025 12:30:00,779.1547
20/07/2025 12:40:00,773.92236
20/07/2025 12:50:00,805.3408
20/07/2025 13:00:00,786.1393
20/07/2025 13:10:00,753.1756
20/07/2025 13:20:00,732.9287
20/07/2025 13:30:00,772.67773
20/07/2025 13:40:00,776.85944
20/07/2025 13:50:00,788.2222
20/07/2025 14:00:00,752.06537
20/07/2025 14:10:00,745.7445
20/07/2025 14:20:00,695.56433
20/07/2025 14:30:00,681.059
20/07/2025 14:40:00,583.5134
20/07/2025 14:50:00,503.79947
20/07/2025 15:00:00,362.03522
20/07/2025 15:10:00,306.47058
20/07/2025 15:20:00,235.54773
20/07/2025 15:30:00,195.76474
20/07/2025 15:40:00,146.65642
20/07/2025 15:50:00,149.63596
20/07/2025 16:00:00,147.50002
20/07/2025 16:10:00,149.59402
20/07/2025 16:20:00,150.13907
20/07/2025 16:30:00,112.079056
20/07/2025 16:40:00,76.260506
20/07/2025 16:50:00,93.48471
20/07/2025 17:00:00,82.40279
20/07/2025 17:10:00,86.74349
20/07/2025 17:20:00,92.09842
20/07/2025 17:30:00,97.22238
20/07/2025 17:40:00,119.57618
20/07/2025 17:50:00,104.778725
20/07/2025 18:00:00,84.0518
20/07/2025 18:10:00,57.966908
20/07/2025 18:20:00,46.521423
20/07/2025 18:30:00,50.79707
20/07/2025 18:40:00,22.836607
20/07/2025 18:50:00,13.405449
20/07/2025 19:00:00,15.973291
20/07/2025 19:10:00,0
20/07/2025 19:20:00,1.2856107
20/07/2025 19:30:00,7.180812
20/07/2025 19:40:00,1.0725582
20/07/2025 19:50:00,0.26737112
20/07/2025 20:00:00,0.18613261
20/07/2025 20:10:00,0
20/07/2025 20:20:00,5.935793
20/07/2025 20:30:00,1.5821545
20/07/2025 20:40:00,0
20/07/2025 20:50:00,0
20/07/2025 21:00:00,0
20/07/2025 21:10:00,8.428272
20/07/2025 21:20:00,0.11816655
20/07/2025 21:30:00,0
20/07/2025 21:40:00,0.3787159
20/07/2025 21:50:00,0
20/07/2025 22:00:00,2.1409574
20/07/2025 22:10:00,1.7387716
20/07/2025 22:20:00,3.3477437
20/07/2025 22:30:00,2.521832
20/07/2025 22:40:00,2.343328
20/07/2025 22:50:00,2.1418674
20/07/2025 23:00:00,0.59218657
20/07/2025 23:10:00,1.3366512
20/07/2025 23:20:00,1.6852188
20/07/2025 23:30:00,1.6511692
20/07/2025 23:40:00,1.130862
20/07/2025 23:50:00,0.63299817
21/07/2025 00:00:00,0.52955705
21/07/2025 00:10:00,0.5593878
21/07/2025 00:20:00,0.5921143
21/07/2025 00:30:00,1.0974574
21/07/2025 00:40:00,0.86699456
21/07/2025 00:50:00,1.0101106
21/07/2025 01:00:00,0.92056614
21/07/2025 01:10:00,0.48955837
21/07/2025 01:20:00,0.4355715
21/07/2025 01:30:00,0.6334861
21/07/2025 01:40:00,0.33949053
21/07/2025 01:50:00,0.31740472
21/07/2025 02:00:00,0.526143
21/07/2025 02:10:00,1.7773073
21/07/2025 02:20:00,2.3482287
21/07/2025 02:30:00,0.35129935
21/07/2025 02:40:00,1.1749913
21/07/2025 02:50:00,1.507427
21/07/2025 03:00:00,2.5172935
21/07/2025 03:10:00,4.328768
21/07/2025 03:20:00,5.110105
21/07/2025 03:30:00,0.62914884
21/07/2025 03:40:00,2.078387
21/07/2025 03:50:00,2.3064415
21/07/2025 04:00:00,3.9960923
21/07/2025 04:10:00,4.6454716
21/07/2025 04:20:00,7.3849015
21/07/2025 04:30:00,10.063244
21/07/2025 04:40:00,10.7653675
21/07/2025 04:50:00,10.39458
21/07/2025 05:00:00,11.43822
21/07/2025 05:10:00,10.95494
21/07/2025 05:20:00,11.644547
21/07/2025 05:30:00,10.445654
21/07/2025 05:40:00,11.812653
21/07/2025 05:50:00,22.99008
21/07/2025 06:00:00,48.283844
21/07/2025 06:10:00,62.96807
21/07/2025 06:20:00,60.034496
21/07/2025 06:30:00,70.13186
21/07/2025 06:40:00,73.603004
21/07/2025 06:50:00,92.96444
21/07/2025 07:00:00,100.54924
21/07/2025 07:10:00,124.468475
21/07/2025 07:20:00,144.24123
21/07/2025 07:30:00,197.96472
21/07/2025 07:40:00,247.65813
21/07/2025 07:50:00,286.38748
21/07/2025 08:00:00,312.7096
21/07/2025 08:10:00,344.51627
21/07/2025 08:20:00,379.4371
21/07/2025 08:30:00,264.81238
21/07/2025 08:40:00,333.9918
21/07/2025 08:50:00,448.15402
21/07/2025 09:00:00,388.83258
21/07/2025 09:10:00,425.4726
21/07/2025 09:20:00,452.69507
21/07/2025 09:30:00,452.29675
21/07/2025 09:40:00,459.09464
21/07/2025 09:50:00,414.5308
21/07/2025 10:00:00,398.65204
21/07/2025 10:10:00,467.78888
21/07/2025 10:20:00,447.03317
21/07/2025 10:30:00,406.8019
21/07/2025 10:40:00,553.8919
21/07/2025 10:50:00,581.57153
21/07/2025 11:00:00,609.1378
21/07/2025 11:10:00,570.8941
21/07/2025 11:20:00,653.07916
21/07/2025 11:30:00,710.6082
21/07/2025 11:40:00,742.23145
21/07/2025 11:50:00,789.52576
21/07/2025 12:00:00,783.1685
21/07/2025 12:10:00,825.06616
21/07/2025 12:20:00,885.9168
21/07/2025 12:30:00,825.72644
21/07/2025 12:40:00,866.7726
21/07/2025 12:50:00,842.813
21/07/2025 13:00:00,831.66187
21/07/2025 13:10:00,856.8087
21/07/2025 13:20:00,796.05743
21/07/2025 13:30:00,782.8185
21/07/2025 13:40:00,757.27454
21/07/2025 13:50:00,783.6903
21/07/2025 14:00:00,756.65125
21/07/2025 14:10:00,712.8715
21/07/2025 14:20:00,757.1681
21/07/2025 14:30:00,646.66895
21/07/2025 14:40:00,635.29816
21/07/2025 14:50:00,539.4273
21/07/2025 15:00:00,412.62988
21/07/2025 15:10:00,311.71777
21/07/2025 15:20:00,207.8051
21/07/2025 15:30:00,111.95292
21/07/2025 15:40:00,113.679726
21/07/2025 15:50:00,131.54839
21/07/2025 16:00:00,140.27322
21/07/2025 16:10:00,162.5724
21/07/2025 16:20:00,144.12099
21/07/2025 16:30:00,137.38258
21/07/2025 16:40:00,103.55559
21/07/2025 16:50:00,111.5942
21/07/2025 17:00:00,105.36531
21/07/2025 17:10:00,150.89438
21/07/2025 17:20:00,174.69618
21/07/2025 17:30:00,194.82477
21/07/2025 17:40:00,183.5802
21/07/2025 17:50:00,138.9625
21/07/2025 18:00:00,110.69779
21/07/2025 18:10:00,133.81578
21/07/2025 18:20:00,71.9032
21/07/2025 18:30:00,30.538044
21/07/2025 18:40:00,15.53912
21/07/2025 18:50:00,38.82245
21/07/2025 19:00:00,11.56705
21/07/2025 19:10:00,12.421906
21/07/2025 19:20:00,45.441296
21/07/2025 19:30:00,44.10366
21/07/2025 19:40:00,39.273575
21/07/2025 19:50:00,10.193469
21/07/2025 20:00:00,0.09903214
21/07/2025 20:10:00,1.1537839
21/07/2025 20:20:00,0.45814285
21/07/2025 20:30:00,1.9601784
21/07/2025 20:40:00,0.12292957
21/07/2025 20:50:00,0.29067746
21/07/2025 21:00:00,0.43626323
21/07/2025 21:10:00,0.2534419
