תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,10/7/2025 18:40,1001.1,65,29.8,30,29.7,32.8,-,328,312,2.6,3.3,2.6,18:40,4,14.3
בית דגן,10/7/2025 18:50,1000.9,67,29.7,29.8,29.5,31.9,-,328,338,2.2,3.2,2.6,18:41,3.7,17.7
בית דגן,10/7/2025 19:00,1001,68,29.4,29.5,29.1,31.3,-,335,333,3.1,3.6,3.1,19:00,4.2,12.7
בית דגן,10/7/2025 19:10,1001.1,70,29.1,29.2,28.8,30,-,312,291,2.7,3.4,3.1,19:01,4.1,12.4
בית דגן,10/7/2025 19:20,1001.2,72,28.8,28.9,28.5,28.9,-,316,290,2.9,3.7,3,19:19,4.4,16.3
בית דגן,10/7/2025 19:30,1001.2,74,28.3,28.5,28.1,28.3,-,304,297,2.9,3.8,3,19:23,4.3,15.8
בית דגן,10/7/2025 19:40,1001.3,75,28.1,28.2,28.1,27.9,-,317,293,2.5,3.5,3,19:31,4,15.9
בית דגן,10/7/2025 19:50,1001.3,75,28,28.1,27.9,27.6,-,299,289,2.2,2.6,2.4,19:42,3.3,15.2
בית דגן,10/7/2025 20:00,1001.4,76,27.8,28,27.7,27.3,-,305,313,2.5,3.3,2.5,19:59,3.7,13
בית דגן,10/7/2025 20:10,1001.4,76,27.7,27.7,27.6,27.2,-,325,327,2.2,2.9,2.4,20:01,3.6,13.2
בית דגן,10/7/2025 20:20,1001.5,76,27.6,27.7,27.5,27,-,313,318,1.6,2,2.2,20:11,2.4,13.1
בית דגן,10/7/2025 20:30,1001.5,76,27.4,27.6,27.3,26.7,-,293,280,1.4,1.8,1.6,20:26,2.3,16.5
בית דגן,10/7/2025 20:40,1001.5,77,27.3,27.4,27.3,26.6,-,309,303,1.9,2.5,1.9,20:40,2.8,9.9
בית דגן,10/7/2025 20:50,1001.6,78,27.3,27.4,27.2,26.6,-,309,318,1.9,2.3,2.1,20:44,2.6,10.2
בית דגן,10/7/2025 21:00,1001.6,79,27.3,27.3,27.2,26.6,-,304,302,1.8,2.4,2,20:54,2.6,11.5
בית דגן,10/7/2025 21:10,1001.6,79,27.2,27.2,27.1,26.4,-,303,285,1.6,2,1.8,21:01,2.4,11.1
בית דגן,10/7/2025 21:20,1001.7,79,27.1,27.2,27,26.3,-,308,311,1.8,2.4,1.8,21:20,2.7,7.9
בית דגן,10/7/2025 21:30,1001.7,79,27.1,27.1,27,26.3,-,309,309,1.9,2.1,1.9,21:24,2.5,6.6
בית דגן,10/7/2025 21:40,1001.8,79,27,27.1,26.9,26.2,-,303,293,1.8,2.1,1.9,21:31,2.4,7.9
בית דגן,10/7/2025 21:50,1001.9,80,26.9,27,26.9,26.1,-,308,309,1.5,1.9,1.7,21:41,2.1,13.1
בית דגן,10/7/2025 22:00,1002,81,26.9,26.9,26.8,26,-,308,298,1.6,1.9,1.7,21:59,2.2,7.9
בית דגן,10/7/2025 22:10,1002,81,26.9,26.9,26.8,26.1,-,315,315,1.7,1.9,1.7,22:10,2.4,8.6
בית דגן,10/7/2025 22:20,1001.9,81,26.8,26.9,26.8,26,-,308,303,1.4,2,1.8,22:11,2.2,13.6
בית דגן,10/7/2025 22:30,1001.9,81,26.7,26.8,26.7,25.6,-,308,305,0.8,1.2,1.3,22:21,1.3,17.3
בית דגן,10/7/2025 22:40,1001.9,81,26.6,26.7,26.4,25.3,-,187,175,0.5,0.7,0.8,22:31,1,70.8
בית דגן,10/7/2025 22:50,1001.9,82,26.2,26.4,26,24.8,-,184,185,1.1,1.3,1.1,22:50,1.5,11.3
בית דגן,10/7/2025 23:00,1002,83,25.9,26,25.9,24.5,-,188,191,1.3,1.4,1.3,22:58,1.7,5.5
בית דגן,10/7/2025 23:10,1001.9,83,25.8,25.9,25.6,24.5,-,191,192,1.3,1.4,1.3,23:10,1.5,1.5
בית דגן,10/7/2025 23:20,1001.9,84,25.6,25.6,25.5,24.3,-,202,194,1.1,1.4,1.3,23:12,1.6,9.8
בית דגן,10/7/2025 23:30,1001.9,85,25.5,25.6,25.5,24.4,-,254,237,0.9,1.1,1,23:21,1.2,14.2
בית דגן,10/7/2025 23:40,1001.8,85,25.6,25.6,25.5,24.3,-,229,269,0.7,1,0.9,23:31,1.2,19.9
בית דגן,10/7/2025 23:50,1001.7,86,25.6,25.7,25.5,24.4,-,229,201,1,1.1,1,23:50,1.3,18.2
בית דגן,11/7/2025 0:00,1001.6,85,25.4,25.5,25.2,24.3,-,213,218,1.2,1.3,1.2,0:00,1.6,7.5
בית דגן,11/7/2025 0:10,1001.5,85,25.2,25.3,25,24,-,220,228,1.5,1.6,1.5,0:10,1.9,5.4
בית דגן,11/7/2025 0:20,1001.4,86,25,25.1,25,23.9,-,215,219,1.5,1.9,1.5,0:20,2.1,4.3
בית דגן,11/7/2025 0:30,1001.3,87,25,25,24.9,23.9,-,227,219,1.6,1.9,1.6,0:26,2.1,10.7
בית דגן,11/7/2025 0:40,1001.2,87,25.1,25.2,25,23.9,-,240,236,1.4,1.7,1.5,0:31,2,8.9
בית דגן,11/7/2025 0:50,1001.2,88,25.3,25.4,25.1,24.2,-,237,250,1.6,2,1.6,0:49,2.5,9.5
בית דגן,11/7/2025 1:00,1001.2,88,25.4,25.4,25.3,24.3,-,239,227,1.7,2,1.7,1:00,2.5,10
בית דגן,11/7/2025 1:10,1001.3,88,25.4,25.5,25.3,24.3,-,228,227,1.4,1.8,1.6,1:01,2.2,9.2
בית דגן,11/7/2025 1:20,1001.3,88,25.4,25.4,25.3,24.1,-,233,249,1.6,2.1,1.6,1:18,2.3,9.1
בית דגן,11/7/2025 1:30,1001.4,88,25.2,25.3,25.1,23.9,-,225,219,1.7,2,1.7,1:29,2.2,9.4
בית דגן,11/7/2025 1:40,1001.4,88,25.2,25.2,25.1,23.9,-,218,218,1.8,2.1,1.8,1:37,2.5,5.3
בית דגן,11/7/2025 1:50,1001.4,88,25,25.1,25,23.6,-,210,203,1.6,1.9,1.8,1:41,2.1,4.1
בית דגן,11/7/2025 2:00,1001.3,89,24.8,25,24.7,23.5,-,208,204,1.9,2.1,1.9,2:00,2.4,3.9
בית דגן,11/7/2025 2:10,1001.4,90,24.7,24.7,24.6,23.4,-,203,205,1.7,2,1.9,2:05,2.3,5.3
בית דגן,11/7/2025 2:20,1001.5,90,24.6,24.7,24.6,23.3,-,201,197,1.6,1.7,1.7,2:11,1.9,4.2
בית דגן,11/7/2025 2:30,1001.5,91,24.6,24.6,24.5,23.3,-,205,204,1.5,1.7,1.6,2:21,1.7,2.9
בית דגן,11/7/2025 2:40,1001.5,91,24.4,24.5,24.4,23.2,-,201,201,1.3,1.7,1.5,2:33,1.8,3.4
בית דגן,11/7/2025 2:50,1001.6,91,24.4,24.4,24.3,23.1,-,177,180,0.9,1.3,1.2,2:41,1.4,13.8
בית דגן,11/7/2025 3:00,1001.6,91,24.2,24.3,24.2,23.2,-,147,142,0.8,1.2,0.9,2:51,1.4,10.5
בית דגן,11/7/2025 3:10,1001.6,91,24.2,24.4,24.2,23.9,-,157,145,0.8,1.3,0.9,3:04,1.6,11.2
בית דגן,11/7/2025 3:20,1001.7,91,24.5,24.6,24.4,24.3,-,151,153,1.5,1.6,1.5,3:20,1.9,10.6
בית דגן,11/7/2025 3:30,1001.7,90,24.6,24.7,24.6,24.2,-,161,151,1.5,2,1.6,3:26,2.4,13.9
בית דגן,11/7/2025 3:40,1001.6,89,24.6,24.7,24.6,24.1,-,159,153,1.3,1.8,1.5,3:31,2.3,15.6
בית דגן,11/7/2025 3:50,1001.7,88,24.6,24.7,24.6,24,-,153,149,1.7,2.2,1.7,3:50,2.5,11.2
בית דגן,11/7/2025 4:00,1001.6,88,24.6,24.6,24.6,24.2,-,144,151,1.6,2.1,1.8,3:53,2.5,9.9
בית דגן,11/7/2025 4:10,1001.7,87,24.6,24.6,24.5,24.3,-,153,156,2,2.4,2,4:10,2.8,9.2
בית דגן,11/7/2025 4:20,1001.7,87,24.6,24.7,24.6,24.3,-,153,145,2.3,2.7,2.3,4:18,3,8
בית דגן,11/7/2025 4:30,1001.8,87,24.7,24.7,24.6,24.1,-,148,146,2,2.3,2.3,4:21,2.6,8.3
בית דגן,11/7/2025 4:40,1001.8,87,24.7,24.7,24.7,24,-,157,148,1.7,2.2,2,4:31,2.5,10.3
בית דגן,11/7/2025 4:50,1001.9,87,24.7,24.7,24.7,24,-,159,154,1.5,2.2,1.8,4:45,2.4,11.6
בית דגן,11/7/2025 5:00,1002,87,24.7,24.8,24.7,24.2,-,157,150,1.6,1.9,1.6,5:00,2.2,11.2
בית דגן,11/7/2025 5:10,1002,87,24.7,24.7,24.6,24.2,-,154,154,2,2.3,2,5:10,2.6,7.3
בית דגן,11/7/2025 5:20,1002,86,24.7,24.8,24.7,24.1,-,158,154,2,2.5,2.2,5:17,2.8,10
בית דגן,11/7/2025 5:30,1002.1,86,24.7,24.8,24.7,24.1,-,155,154,2.1,2.3,2.1,5:30,2.5,6.3
בית דגן,11/7/2025 5:40,1002.2,85,24.7,24.7,24.6,24.1,-,154,137,1.9,2.1,2.1,5:31,2.4,7.2
בית דגן,11/7/2025 5:50,1002.2,85,24.7,24.7,24.6,24,-,152,151,1.8,2.1,1.9,5:43,2.4,10.6
בית דגן,11/7/2025 6:00,1002.2,85,24.6,24.7,24.6,23.9,-,160,156,1.7,2.1,1.7,5:51,2.5,10
בית דגן,11/7/2025 6:10,1002.3,85,24.6,24.7,24.6,24.3,-,163,165,1.4,1.9,1.6,6:01,2.4,16.4
בית דגן,11/7/2025 6:20,1002.4,85,24.7,24.8,24.6,25,-,164,170,1.3,1.9,1.4,6:11,2.4,14.3
בית דגן,11/7/2025 6:30,1002.5,84,24.9,25,24.8,25.4,-,161,162,1.5,1.8,1.5,6:30,2.3,14.5
בית דגן,11/7/2025 6:40,1002.5,83,25,25.1,24.9,25.9,-,159,140,1.4,2,1.5,6:32,2.6,17.5
בית דגן,11/7/2025 6:50,1002.5,82,25.3,25.4,25.1,26.6,-,162,181,1.8,2.6,1.8,6:50,3.1,14.8
בית דגן,11/7/2025 7:00,1002.5,81,25.5,25.6,25.4,26.9,-,163,146,2.5,3.1,2.5,7:00,4.5,13.7
בית דגן,11/7/2025 7:10,1002.5,80,25.7,25.8,25.5,28.2,-,175,187,2.5,3.2,2.8,7:05,3.8,14
בית דגן,11/7/2025 7:20,1002.5,79,26.1,26.3,25.8,29.7,-,175,199,2.1,3.3,2.5,7:11,4,16.4
בית דגן,11/7/2025 7:30,1002.5,77,26.3,26.3,26.2,28.8,-,182,193,2.5,3.4,2.6,7:28,3.8,12.7
בית דגן,11/7/2025 7:40,1002.4,77,26.3,26.4,26.2,28.5,-,182,188,2.6,3.4,2.6,7:39,3.8,11.6
בית דגן,11/7/2025 7:50,1002.6,76,26.4,26.5,26.3,30,-,176,185,2.5,2.9,2.6,7:41,3.5,13
בית דגן,11/7/2025 8:00,1002.7,75,26.8,26.9,26.5,31.2,-,165,147,1.9,2.7,2.5,7:51,3.3,18.1
בית דגן,11/7/2025 8:10,1002.8,74,27.1,27.2,26.9,33,-,184,194,2.6,3.6,2.6,8:06,4.3,15
בית דגן,11/7/2025 8:20,1002.9,73,27.3,27.4,27.2,33.9,-,167,189,2.1,3,2.5,8:11,3.8,24.5
בית דגן,11/7/2025 8:30,1002.9,71,27.9,28.1,27.4,36,-,214,234,2.5,4.1,2.5,8:30,4.7,27.5
בית דגן,11/7/2025 8:40,1003,70,27.8,28,27.8,33.6,-,206,239,2.2,3.5,3,8:36,3.8,18.5
בית דגן,11/7/2025 8:50,1003,69,28.2,28.5,27.8,35,-,218,224,2.3,3.4,2.3,8:43,4.4,19.6
בית דגן,11/7/2025 9:00,1003.1,69,28.1,28.5,27.9,32.6,-,212,202,2,3.5,2.6,8:56,4,16.8
בית דגן,11/7/2025 9:10,1003,68,28.4,28.5,27.9,37,-,216,230,2.6,3.9,2.6,9:10,5.5,44.3
בית דגן,11/7/2025 9:20,1003.1,65,28.7,28.9,28.5,37.3,-,239,243,1.7,3,2.9,9:14,3.6,38.6
בית דגן,11/7/2025 9:30,1003.1,65,29.2,29.6,28.9,39.6,-,192,255,2.2,3.4,2.2,9:30,4.5,46.3
בית דגן,11/7/2025 9:40,1003.1,62,29.5,29.9,29.3,36.9,-,234,219,2.1,3.4,2.4,9:36,3.9,25.1
בית דגן,11/7/2025 9:50,1003,62,29.5,29.6,29.4,39.4,-,191,181,1.6,2.8,1.9,9:41,4,39.9
בית דגן,11/7/2025 10:00,1003,61,30,30.3,29.6,39.9,-,187,170,1.9,3.5,2,9:56,4.3,43.3
בית דגן,11/7/2025 10:10,1003,58,30.7,30.8,30.3,40.1,-,255,244,2.5,3.9,2.7,10:08,5,18.5
בית דגן,11/7/2025 10:20,1002.9,59,30.8,31,30.6,41.5,-,224,234,2.2,4.3,2.2,10:11,5.3,26.7
בית דגן,11/7/2025 10:30,1002.9,61,30.9,31.2,30.8,40.8,-,260,249,3.1,4.6,3.2,10:28,5.7,21.4
בית דגן,11/7/2025 10:40,1002.9,61,31.2,31.4,30.9,41.1,-,277,245,2.9,5,2.9,10:40,6.4,28.4
בית דגן,11/7/2025 10:50,1003,61,31.1,31.4,30.9,41.4,-,292,285,2.4,5.2,3,10:43,6.1,26.5
בית דגן,11/7/2025 11:00,1003,60,31.5,31.7,31.3,41.9,-,276,299,3.7,5,3.8,10:59,5.6,24.4
בית דגן,11/7/2025 11:10,1003.1,59,31.8,32,31.3,42.2,-,266,264,3.5,4.4,3.7,11:07,5.4,17.2
בית דגן,11/7/2025 11:20,1003.2,59,31.8,32,31.6,42.1,-,281,277,3.6,4.6,3.8,11:14,6.1,17.6
בית דגן,11/7/2025 11:30,1003.2,59,31.7,31.9,31.5,42.5,-,249,245,3.1,4.1,3.6,11:21,6,14.8
בית דגן,11/7/2025 11:40,1003.2,59,31.9,31.9,31.6,43.3,-,256,257,3.7,4.6,3.8,11:39,5.5,15.6
בית דגן,11/7/2025 11:50,1003.2,58,32.1,32.3,31.9,43.7,-,264,244,3.5,4.8,3.7,11:41,6,24.7
בית דגן,11/7/2025 12:00,1003.2,58,32,32.3,31.8,42.9,-,269,283,3.4,4.3,3.6,11:53,5.5,17.9
בית דגן,11/7/2025 12:10,1003.2,58,32,32.2,31.7,43.2,-,270,273,3.3,4.3,3.6,12:05,5.9,21.2
בית דגן,11/7/2025 12:20,1003.2,57,32,32.4,31.7,43.9,-,279,277,2.9,5,3.3,12:11,5.7,22.5
בית דגן,11/7/2025 12:30,1003.2,56,32.3,32.4,32.2,43.8,-,283,261,4,5,4,12:30,6.9,18.5
בית דגן,11/7/2025 12:40,1003.2,56,32.3,32.4,32.2,43.9,-,289,274,3.9,5.6,4.2,12:35,6.7,18.6
בית דגן,11/7/2025 12:50,1003.3,57,32.2,32.4,31.9,43.5,-,284,294,3.7,5.2,3.9,12:41,6.2,19.7
בית דגן,11/7/2025 13:00,1003.2,57,32.2,32.5,31.9,44,-,282,291,4,5.1,4.1,12:54,6,23.2
בית דגן,11/7/2025 13:10,1003.2,56,32.4,32.5,32.2,43.8,-,289,301,3.8,5.2,4.1,13:06,6.7,24.7
בית דגן,11/7/2025 13:20,1003.2,55,32.6,32.8,32.4,44.7,-,283,281,3.2,5.2,3.7,13:11,6.4,30.5
בית דגן,11/7/2025 13:30,1003.3,55,32.7,32.9,32.4,43.8,-,302,325,4.2,5.2,4.2,13:30,6.8,22.5
בית דגן,11/7/2025 13:40,1003.3,57,32.2,32.5,32,43.2,-,309,307,4.3,5.7,4.5,13:34,6.8,14.2
בית דגן,11/7/2025 13:50,1003.2,58,32,32.3,31.8,43.3,-,294,291,3.9,5.7,4.4,13:46,6.5,19.6
בית דגן,11/7/2025 14:00,1003.2,57,32.3,32.6,32,43.5,-,294,297,3.9,5,3.9,14:00,5.9,20
בית דגן,11/7/2025 14:10,1003.3,57,32.1,32.4,32,43.2,-,300,302,4,5.1,4.1,14:01,6.6,17.8
בית דגן,11/7/2025 14:20,1003.3,56,32.3,32.5,31.9,43.5,-,291,309,4.1,5.5,4.4,14:13,6.4,17.3
בית דגן,11/7/2025 14:30,1003.3,57,32.4,32.4,32.2,43.1,-,295,307,4.3,5.1,4.4,14:27,6.3,16.1
בית דגן,11/7/2025 14:40,1003.2,56,32.4,32.5,32,43.1,-,313,308,3.8,5.6,4.1,14:31,6.8,19.1
בית דגן,11/7/2025 14:50,1003.2,57,32.2,32.4,32,42.5,-,313,310,4.2,5.8,4.7,14:47,7.3,24.2
בית דגן,11/7/2025 15:00,1003.1,57,32.2,32.4,31.8,42.7,-,310,315,3.9,5.1,4.1,14:51,6.3,14.6
בית דגן,11/7/2025 15:10,1003.1,58,31.8,32,31.7,42.2,-,320,295,4.4,5.8,4.4,15:10,6.9,22.6
בית דגן,11/7/2025 15:20,1003,58,32,32,31.9,41.9,-,326,321,4.5,5.9,4.5,15:14,7.3,16.9
בית דגן,11/7/2025 15:30,1003,59,31.9,32,31.8,42,-,316,321,4.4,6,4.5,15:21,6.9,19.5
בית דגן,11/7/2025 15:40,1003,60,31.8,31.9,31.6,41.3,-,313,318,3.8,5.3,4.6,15:32,6.2,16.1
בית דגן,11/7/2025 15:50,1003,61,31.5,31.6,31.5,40.9,-,321,315,3.6,5,3.7,15:41,6.3,18.7
בית דגן,11/7/2025 16:00,1002.9,61,31.7,32,31.5,41.5,-,308,305,3.7,5,3.8,15:56,6.8,23.6
בית דגן,11/7/2025 16:10,1002.8,59,32,32.1,31.7,41,-,324,327,3.7,5,3.7,16:10,6.6,23.9
בית דגן,11/7/2025 16:20,1002.8,59,32.1,32.2,31.7,41.1,-,320,305,3.5,5.3,4,16:16,7,26.7
בית דגן,11/7/2025 16:30,1002.8,58,32.2,32.3,32.1,40.7,-,334,332,4.5,5.7,4.5,16:29,6.9,15
בית דגן,11/7/2025 16:40,1002.7,59,31.8,32.1,31.6,39.6,-,341,324,4.1,5.7,4.7,16:34,6.6,21.7
בית דגן,11/7/2025 16:50,1002.7,59,31.8,32,31.7,39.1,-,330,326,3.9,5.3,4.4,16:46,7.3,15.2
בית דגן,11/7/2025 17:00,1002.6,60,31.7,31.9,31.6,39.1,-,328,324,3.9,5.3,3.9,17:00,6.1,15.2
בית דגן,11/7/2025 17:10,1002.6,61,31.5,31.7,31.4,38.4,-,322,316,3.7,4.8,4,17:02,5.9,21.1
בית דגן,11/7/2025 17:20,1002.6,59,31.5,31.6,31.2,37.3,-,354,355,3.8,5,4,17:14,6.2,20.5
בית דגן,11/7/2025 17:30,1002.5,61,31.4,31.5,31.2,37.7,-,340,319,3.4,4.3,3.9,17:22,6,18.8
בית דגן,11/7/2025 17:40,1002.4,60,31.3,31.5,31.2,37.2,-,337,329,3.6,4.5,3.6,17:35,5.2,16.8
בית דגן,11/7/2025 17:50,1002.4,60,31.2,31.4,31,36.8,-,343,327,3.3,4.6,3.6,17:41,5.4,22.4
בית דגן,11/7/2025 18:00,1002.5,60,31.3,31.3,31.2,36.5,-,333,347,3,4.3,3.3,17:56,5.3,16.3
בית דגן,11/7/2025 18:10,1002.4,60,31.2,31.3,31,36,-,340,345,3.1,4.3,3.2,18:03,4.8,16.1
בית דגן,11/7/2025 18:20,1002.5,61,31.1,31.3,30.9,35.2,-,336,338,3.3,4.1,3.3,18:16,5.1,17.5
בית דגן,11/7/2025 18:30,1002.5,60,31.2,31.3,31,34.9,-,329,328,4,4.8,4,18:30,5.6,9.6
בית דגן,11/7/2025 18:40,1002.6,62,31,31.3,30.8,33.9,-,324,337,3.9,4.8,4,18:33,5.8,11.1
בית דגן,11/7/2025 18:50,1002.6,63,30.8,31,30.6,33.4,-,330,308,3.3,4.3,3.9,18:43,5.2,13.7
בית דגן,11/7/2025 19:00,1002.5,63,30.6,30.7,30.5,32.7,-,324,316,3.4,4.3,3.4,19:00,4.9,10.9
בית דגן,11/7/2025 19:10,1002.7,63,30.3,30.5,30.1,31.2,-,340,348,2.5,3.6,3.4,19:02,4.3,17
בית דגן,11/7/2025 19:20,1002.8,65,29.9,30.1,29.8,30.1,-,330,337,2.9,3.7,2.9,19:20,4.3,11.2
בית דגן,11/7/2025 19:30,1002.8,66,29.6,29.8,29.4,29.6,-,338,355,2.8,3.6,3,19:23,4.6,15.9
בית דגן,11/7/2025 19:40,1002.9,68,29.4,29.5,29.2,29.1,-,332,339,2.9,4.1,2.9,19:40,4.7,11.5
בית דגן,11/7/2025 19:50,1002.9,69,29.1,29.2,28.9,28.8,-,341,357,3,3.7,3.3,19:43,4.4,12.2
בית דגן,11/7/2025 20:00,1003,72,28.8,28.9,28.6,28.3,-,338,344,2.5,3.2,2.9,19:51,4.2,18.3
בית דגן,11/7/2025 20:10,1003,73,28.5,28.7,28.4,27.9,-,341,331,2.8,3.3,3,20:08,4.2,13
בית דגן,11/7/2025 20:20,1003,73,28.3,28.4,28.2,27.7,-,345,342,2.4,3.3,2.8,20:11,4,13.3
בית דגן,11/7/2025 20:30,1003.1,74,28.1,28.2,28.1,27.5,-,339,339,2.7,3.4,2.7,20:27,4.1,11.6
בית דגן,11/7/2025 20:40,1003.1,74,28,28.1,27.9,27.3,-,338,341,2.7,3.4,2.7,20:40,4.1,8.8
בית דגן,11/7/2025 20:50,1003.2,75,27.9,28,27.9,27.2,-,341,341,2.7,3.6,2.9,20:44,4.1,11.9
בית דגן,11/7/2025 21:00,1003.2,75,27.7,27.9,27.7,27.1,-,348,330,2.6,3.7,2.7,20:51,5,17.6
בית דגן,11/7/2025 21:10,1003.3,74,27.7,27.7,27.6,26.9,-,346,345,2.2,2.8,2.6,21:05,3.4,12.2
בית דגן,11/7/2025 21:20,1003.3,75,27.6,27.6,27.5,26.8,-,352,354,2.5,3.2,2.5,21:20,3.5,12.3
בית דגן,11/7/2025 21:30,1003.3,76,27.5,27.5,27.4,26.6,-,355,354,2.2,2.9,2.4,21:21,3.4,13.6
בית דגן,11/7/2025 21:40,1003.4,77,27.4,27.4,27.3,26.6,-,18,356,1.7,2.9,2.2,21:35,3.6,25.2
בית דגן,11/7/2025 21:50,1003.5,77,27.3,27.3,27.2,26.4,-,30,29,1.6,2.4,1.8,21:41,2.7,21.4
בית דגן,11/7/2025 22:00,1003.5,78,27.1,27.2,27.1,26.2,-,23,42,1.5,2,1.7,21:51,2.4,15.4
בית דגן,11/7/2025 22:10,1003.6,78,27,27.1,26.9,25.8,-,349,343,1.1,1.6,1.4,22:01,2,14.4
בית דגן,11/7/2025 22:20,1003.6,79,26.9,27,26.9,26.1,-,358,344,1.4,1.9,1.4,22:20,2.2,14.9
בית דגן,11/7/2025 22:30,1003.7,80,26.9,27,26.9,25.9,-,0,357,1.6,2.3,1.6,22:30,2.6,8.5
בית דגן,11/7/2025 22:40,1003.7,80,26.9,27,26.9,26,-,357,2,1.7,2.1,1.8,22:36,2.5,11.7
בית דגן,11/7/2025 22:50,1003.7,81,26.9,27,26.8,26,-,349,14,1.4,1.8,1.7,22:41,2.1,10.9
בית דגן,11/7/2025 23:00,1003.7,81,26.8,26.9,26.8,25.6,-,348,0,1.6,1.9,1.6,23:00,2.1,9.7
בית דגן,11/7/2025 23:10,1003.6,81,26.8,26.8,26.8,25.7,-,353,354,1.2,1.8,1.6,23:01,1.7,13
בית דגן,11/7/2025 23:20,1003.7,82,26.8,26.8,26.7,25.8,-,355,17,1.2,1.5,1.3,23:18,1.8,13.2
בית דגן,11/7/2025 23:30,1003.7,82,26.7,26.8,26.6,25.6,-,3,356,1.2,1.8,1.2,23:21,2.2,15.3
בית דגן,11/7/2025 23:40,1003.6,83,26.6,26.7,26.5,25.4,-,6,3,1.3,1.8,1.4,23:37,2.2,15.5
בית דגן,11/7/2025 23:50,1003.6,83,26.4,26.5,26.3,24.8,-,3,28,1,1.8,1.4,23:42,2.2,19.1
בית דגן,12/7/2025 0:00,1003.6,83,26.2,26.3,26.2,24.7,-,1,347,1.2,1.8,1.2,0:00,2.1,12.3
בית דגן,12/7/2025 0:10,1003.5,84,26.3,26.3,26.2,25.2,-,360,0,1.3,1.5,1.4,0:03,1.8,12.3
בית דגן,12/7/2025 0:20,1003.5,84,26.1,26.3,26,24.5,-,21,2,0.8,1.4,1.3,0:11,1.4,13.4
בית דגן,12/7/2025 0:30,1003.5,84,25.9,26,25.7,24,-,3,341,0.4,0.7,0.8,0:21,0.9,19.3
בית דגן,12/7/2025 0:40,1003.5,84,25.6,25.7,25.5,23.9,-,356,317,0.3,0.6,0.4,0:31,0.8,25.8
בית דגן,12/7/2025 0:50,1003.4,85,25.5,25.6,25.4,23.7,-,337,340,0.5,0.9,0.5,0:49,1.2,21
בית דגן,12/7/2025 1:00,1003.3,84,25.2,25.4,25.1,23.4,-,8,1,0.6,0.9,0.6,1:00,1.1,16
בית דגן,12/7/2025 1:10,1003.2,85,25.1,25.1,25,23.2,-,4,357,0.7,1,0.7,1:06,1.2,14.4
בית דגן,12/7/2025 1:20,1003.2,85,24.9,25,24.8,23.2,-,30,25,0.9,1,0.9,1:20,1.2,3.9
בית דגן,12/7/2025 1:30,1003.2,86,24.8,24.8,24.7,23.1,-,32,36,0.9,1,0.9,1:30,1.1,4.7
בית דגן,12/7/2025 1:40,1003.2,87,24.6,24.7,24.6,23,-,24,23,1,1.2,1.1,1:38,1.3,3.5
בית דגן,12/7/2025 1:50,1003.3,87,24.5,24.6,24.4,22.9,-,27,34,0.8,0.9,1,1:41,1.1,7.4
בית דגן,12/7/2025 2:00,1003.4,87,24.3,24.5,24.2,22.8,-,55,59,1,1.1,1,2:00,1.2,9.1
בית דגן,12/7/2025 2:10,1003.5,88,24.2,24.3,24.1,22.8,-,53,55,1.3,1.6,1.3,2:10,1.7,2.1
בית דגן,12/7/2025 2:20,1003.5,89,24,24.1,23.9,22.6,-,57,53,1.5,1.6,1.5,2:16,1.7,3.5
בית דגן,12/7/2025 2:30,1003.6,89,24,24,23.9,22.5,-,56,55,1.3,1.4,1.5,2:21,1.5,2.4
בית דגן,12/7/2025 2:40,1003.7,89,23.8,23.9,23.8,22.5,-,83,67,1.1,1.3,1.3,2:31,1.4,12.6
בית דגן,12/7/2025 2:50,1003.8,90,23.7,23.8,23.7,22.5,-,88,80,1.3,1.5,1.3,2:50,1.8,7.5
בית דגן,12/7/2025 3:00,1003.9,91,23.7,23.7,23.7,22.6,-,88,90,1.4,1.6,1.4,3:00,1.9,5.6
בית דגן,12/7/2025 3:10,1003.9,90,23.7,23.7,23.6,23,-,80,71,1.5,1.7,1.5,3:06,1.8,7.1
בית דגן,12/7/2025 3:20,1003.9,90,23.7,23.7,23.7,23.2,-,81,77,1.1,1.4,1.4,3:11,1.6,6.4
בית דגן,12/7/2025 3:30,1003.9,90,23.8,23.9,23.7,23,-,89,78,0.3,0.8,1,3:21,0.8,6.1
בית דגן,12/7/2025 3:40,1003.8,89,23.8,23.9,23.8,22.6,-,93,121,0.2,0.4,0.3,3:31,0.6,17
בית דגן,12/7/2025 3:50,1003.8,90,23.8,23.9,23.8,22.4,-,110,105,0.6,0.7,0.6,3:50,0.8,7.4
בית דגן,12/7/2025 4:00,1003.9,90,23.7,23.8,23.6,22.3,-,129,122,0.8,0.8,0.8,4:00,0.9,6.5
